Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Lourdes,43.0940904,-0.0464975,2025-04-14 00:00:00,10.82,10.82,93,light rain,1.0,-10,10.82,2025-04-12
Arles,43.6776223,4.6309653,2025-04-14 00:00:00,13.77,13.77,91,light rain,0.68,-10,13.77,2025-04-12
Arles,43.6776223,4.6309653,2025-04-14 00:00:00,13.73,13.73,93,light rain,0.52,-10,13.73,2025-04-12
Arles,43.6776223,4.6309653,2025-04-14 00:00:00,13.6,13.6,94,light rain,1.0,-10,13.6,2025-04-12
Arles,43.6776223,4.6309653,2025-04-14 00:00:00,14.46,14.46,92,light rain,1.0,-10,14.46,2025-04-12
Arles,43.6776223,4.6309653,2025-04-14 00:00:00,14.5,14.5,94,moderate rain,1.0,-20,14.5,2025-04-12
Arles,43.6776223,4.6309653,2025-04-14 00:00:00,14.2,14.2,95,light rain,1.0,-10,14.2,2025-04-12
Arles,43.6776223,4.6309653,2025-04-14 00:00:00,13.85,13.85,97,light rain,1.0,-10,13.85,2025-04-12
Arles,43.6776223,4.6309653,2025-04-14 00:00:00,14.04,14.04,95,light rain,1.0,-10,14.04,2025-04-12
Carcassonne,43.2130358,2.3491069,2025-04-14 00:00:00,12.82,12.82,98,moderate rain,1.0,-20,12.82,2025-04-12
Carcassonne,43.2130358,2.3491069,2025-04-14 00:00:00,12.9,12.9,98,light rain,0.6,-10,12.9,2025-04-12
Carcassonne,43.2130358,2.3491069,2025-04-14 00:00:00,12.85,12.85,99,light rain,0.79,-10,12.85,2025-04-12
Carcassonne,43.2130358,2.3491069,2025-04-14 00:00:00,13.35,13.35,97,light rain,0.36,-10,13.35,2025-04-12
Carcassonne,43.2130358,2.3491069,2025-04-14 00:00:00,14.71,14.71,93,light rain,0.37,-10,14.71,2025-04-12
Carcassonne,43.2130358,2.3491069,2025-04-14 00:00:00,14.8,14.8,93,light rain,0.32,-10,14.8,2025-04-12
Carcassonne,43.2130358,2.3491069,2025-04-14 00:00:00,13.9,13.9,96,overcast clouds,0.22,200,13.9,2025-04-12
Carcassonne,43.2130358,2.3491069,2025-04-14 00:00:00,14.29,14.29,98,light rain,0.2,-10,14.29,2025-04-12
Albi,43.9277552,2.147899,2025-04-14 00:00:00,12.94,12.94,99,moderate rain,1.0,-20,12.94,2025-04-12
Albi,43.9277552,2.147899,2025-04-14 00:00:00,12.83,12.83,98,light rain,0.33,-10,12.83,2025-04-12
Albi,43.9277552,2.147899,2025-04-14 00:00:00,12.48,12.48,96,light rain,0.25,-10,12.48,2025-04-12
Albi,43.9277552,2.147899,2025-04-14 00:00:00,13.87,13.87,92,light rain,0.54,-10,13.87,2025-04-12
Albi,43.9277552,2.147899,2025-04-14 00:00:00,15.13,15.13,88,light rain,0.48,-10,15.13,2025-04-12
Albi,43.9277552,2.147899,2025-04-14 00:00:00,15.42,15.42,84,overcast clouds,0.0,200,15.42,2025-04-12
Albi,43.9277552,2.147899,2025-04-14 00:00:00,14.49,14.49,85,overcast clouds,0.0,200,14.49,2025-04-12
Albi,43.9277552,2.147899,2025-04-14 00:00:00,15.11,15.11,81,overcast clouds,0.0,200,15.11,2025-04-12
Ajaccio,41.9263991,8.7376029,2025-04-14 00:00:00,14.85,14.85,90,overcast clouds,0.0,200,14.85,2025-04-12
Ajaccio,41.9263991,8.7376029,2025-04-14 00:00:00,14.64,14.64,88,overcast clouds,0.0,200,14.64,2025-04-12
Ajaccio,41.9263991,8.7376029,2025-04-14 00:00:00,15.78,15.78,86,overcast clouds,0.0,200,15.78,2025-04-12
Ajaccio,41.9263991,8.7376029,2025-04-14 00:00:00,17.32,17.32,82,light rain,0.2,-10,17.32,2025-04-12
Ajaccio,41.9263991,8.7376029,2025-04-14 00:00:00,16.69,16.69,86,light rain,0.38,-10,16.69,2025-04-12
Ajaccio,41.9263991,8.7376029,2025-04-14 00:00:00,15.43,15.43,94,light rain,1.0,-10,15.43,2025-04-12
Ajaccio,41.9263991,8.7376029,2025-04-14 00:00:00,15.07,15.07,97,moderate rain,1.0,-20,15.07,2025-04-12
Ajaccio,41.9263991,8.7376029,2025-04-14 00:00:00,15.0,15.0,99,moderate rain,1.0,-20,15.0,2025-04-12
Chamonix,45.9246705,6.8727506,2025-04-14 00:00:00,6.54,6.54,89,overcast clouds,0.06,200,6.54,2025-04-12
Chamonix,45.9246705,6.8727506,2025-04-14 00:00:00,5.98,5.98,89,overcast clouds,0.0,200,5.98,2025-04-12
Chamonix,45.9246705,6.8727506,2025-04-14 00:00:00,6.58,6.58,89,overcast clouds,0.0,200,6.58,2025-04-12
Chamonix,45.9246705,6.8727506,2025-04-14 00:00:00,8.18,8.18,83,overcast clouds,0.0,200,8.18,2025-04-12
Chamonix,45.9246705,6.8727506,2025-04-14 00:00:00,9.23,9.23,82,overcast clouds,0.0,200,9.23,2025-04-12
Chamonix,45.9246705,6.8727506,2025-04-14 00:00:00,8.38,8.38,86,light rain,0.29,-10,8.38,2025-04-12
Chamonix,45.9246705,6.8727506,2025-04-14 00:00:00,6.38,6.38,89,overcast clouds,0.03,200,6.38,2025-04-12
Chamonix,45.9246705,6.8727506,2025-04-14 00:00:00,6.2,6.2,92,overcast clouds,0.0,200,6.2,2025-04-12
Grenoble,45.1875602,5.7357819,2025-04-14 00:00:00,13.37,13.37,90,overcast clouds,0.0,200,13.37,2025-04-12
Grenoble,45.1875602,5.7357819,2025-04-14 00:00:00,13.14,13.14,90,light rain,0.35,-10,13.14,2025-04-12
Grenoble,45.1875602,5.7357819,2025-04-14 00:00:00,13.41,13.41,93,light rain,0.5,-10,13.41,2025-04-12
Grenoble,45.1875602,5.7357819,2025-04-14 00:00:00,18.03,18.03,72,overcast clouds,0.0,200,18.03,2025-04-12
Grenoble,45.1875602,5.7357819,2025-04-14 00:00:00,18.77,18.77,69,light rain,0.97,-10,18.77,2025-04-12
Grenoble,45.1875602,5.7357819,2025-04-14 00:00:00,15.11,15.11,96,moderate rain,1.0,-20,15.11,2025-04-12
Grenoble,45.1875602,5.7357819,2025-04-14 00:00:00,14.27,14.27,96,moderate rain,1.0,-20,14.27,2025-04-12
Grenoble,45.1875602,5.7357819,2025-04-14 00:00:00,13.84,13.84,96,light rain,0.88,-10,13.84,2025-04-12
Nice,43.7009358,7.2683912,2025-04-14 00:00:00,14.35,14.35,94,heavy intensity rain,1.0,-30,14.35,2025-04-12
Nice,43.7009358,7.2683912,2025-04-14 00:00:00,14.3,14.3,92,light rain,1.0,-10,14.3,2025-04-12
Nice,43.7009358,7.2683912,2025-04-14 00:00:00,14.76,14.76,81,light rain,1.0,-10,14.76,2025-04-12
Nice,43.7009358,7.2683912,2025-04-14 00:00:00,17.07,17.07,68,overcast clouds,0.0,200,17.07,2025-04-12
Nice,43.7009358,7.2683912,2025-04-14 00:00:00,16.96,16.96,68,overcast clouds,0.0,200,16.96,2025-04-12
Nice,43.7009358,7.2683912,2025-04-14 00:00:00,15.77,15.77,80,light rain,1.0,-10,15.77,2025-04-12
Nice,43.7009358,7.2683912,2025-04-14 00:00:00,14.79,14.79,86,light rain,1.0,-10,14.79,2025-04-12
Nice,43.7009358,7.2683912,2025-04-14 00:00:00,13.98,13.98,84,moderate rain,1.0,-20,13.98,2025-04-12
Marseille,43.2961743,5.3699525,2025-04-14 00:00:00,15.51,15.51,84,light rain,1.0,-10,15.51,2025-04-12
Marseille,43.2961743,5.3699525,2025-04-14 00:00:00,15.36,15.36,85,light rain,0.28,-10,15.36,2025-04-12
Marseille,43.2961743,5.3699525,2025-04-14 00:00:00,15.28,15.28,85,light rain,0.23,-10,15.28,2025-04-12
Marseille,43.2961743,5.3699525,2025-04-14 00:00:00,15.5,15.5,84,light rain,1.0,-10,15.5,2025-04-12
Marseille,43.2961743,5.3699525,2025-04-14 00:00:00,16.17,16.17,80,light rain,1.0,-10,16.17,2025-04-12
Marseille,43.2961743,5.3699525,2025-04-14 00:00:00,16.76,16.76,78,light rain,1.0,-10,16.76,2025-04-12
Marseille,43.2961743,5.3699525,2025-04-14 00:00:00,15.69,15.69,80,light rain,1.0,-10,15.69,2025-04-12
Marseille,43.2961743,5.3699525,2025-04-14 00:00:00,15.46,15.46,81,light rain,0.21,-10,15.46,2025-04-12
Montpellier,43.6112422,3.8767337,2025-04-14 00:00:00,13.39,13.39,93,light rain,1.0,-10,13.39,2025-04-12
Montpellier,43.6112422,3.8767337,2025-04-14 00:00:00,13.34,13.34,93,light rain,0.35,-10,13.34,2025-04-12
Montpellier,43.6112422,3.8767337,2025-04-14 00:00:00,13.37,13.37,96,light rain,1.0,-10,13.37,2025-04-12
Montpellier,43.6112422,3.8767337,2025-04-14 00:00:00,13.71,13.71,97,light rain,1.0,-10,13.71,2025-04-12
Montpellier,43.6112422,3.8767337,2025-04-14 00:00:00,14.11,14.11,96,moderate rain,1.0,-20,14.11,2025-04-12
Montpellier,43.6112422,3.8767337,2025-04-14 00:00:00,14.06,14.06,97,light rain,1.0,-10,14.06,2025-04-12
Montpellier,43.6112422,3.8767337,2025-04-14 00:00:00,14.05,14.05,98,light rain,1.0,-10,14.05,2025-04-12
Montpellier,43.6112422,3.8767337,2025-04-14 00:00:00,14.17,14.17,95,light rain,1.0,-10,14.17,2025-04-12
Biarritz,43.4832523,-1.5592776,2025-04-14 00:00:00,11.92,11.92,84,broken clouds,0.0,300,11.92,2025-04-12
Biarritz,43.4832523,-1.5592776,2025-04-14 00:00:00,10.7,10.7,90,scattered clouds,0.0,400,10.7,2025-04-12
Biarritz,43.4832523,-1.5592776,2025-04-14 00:00:00,10.53,10.53,91,scattered clouds,0.0,400,10.53,2025-04-12
Biarritz,43.4832523,-1.5592776,2025-04-14 00:00:00,15.0,15.0,73,scattered clouds,0.0,400,15.0,2025-04-12
Biarritz,43.4832523,-1.5592776,2025-04-14 00:00:00,14.86,14.86,79,light rain,0.24,-10,14.86,2025-04-12
Biarritz,43.4832523,-1.5592776,2025-04-14 00:00:00,13.97,13.97,84,light rain,1.0,-10,13.97,2025-04-12
Biarritz,43.4832523,-1.5592776,2025-04-14 00:00:00,12.76,12.76,90,light rain,1.0,-10,12.76,2025-04-12
Biarritz,43.4832523,-1.5592776,2025-04-14 00:00:00,12.46,12.46,86,overcast clouds,0.0,200,12.46,2025-04-12
Bayonne,43.4945144,-1.4736657,2025-04-14 00:00:00,11.26,11.26,87,broken clouds,0.0,300,11.26,2025-04-12
Bayonne,43.4945144,-1.4736657,2025-04-14 00:00:00,10.0,10.0,92,scattered clouds,0.0,400,10.0,2025-04-12
Bayonne,43.4945144,-1.4736657,2025-04-14 00:00:00,9.96,9.96,93,scattered clouds,0.0,400,9.96,2025-04-12
Bayonne,43.4945144,-1.4736657,2025-04-14 00:00:00,16.03,16.03,69,scattered clouds,0.0,400,16.03,2025-04-12
Bayonne,43.4945144,-1.4736657,2025-04-14 00:00:00,16.36,16.36,75,light rain,0.26,-10,16.36,2025-04-12
Bayonne,43.4945144,-1.4736657,2025-04-14 00:00:00,14.26,14.26,84,light rain,1.0,-10,14.26,2025-04-12
Bayonne,43.4945144,-1.4736657,2025-04-14 00:00:00,12.56,12.56,93,light rain,1.0,-10,12.56,2025-04-12
Bayonne,43.4945144,-1.4736657,2025-04-14 00:00:00,11.95,11.95,90,overcast clouds,0.09,200,11.95,2025-04-12
La Rochelle,46.159732,-1.1515951,2025-04-14 00:00:00,10.66,10.66,83,scattered clouds,0.0,400,10.66,2025-04-12
La Rochelle,46.159732,-1.1515951,2025-04-14 00:00:00,9.36,9.36,89,broken clouds,0.0,300,9.36,2025-04-12
La Rochelle,46.159732,-1.1515951,2025-04-14 00:00:00,8.44,8.44,87,overcast clouds,0.0,200,8.44,2025-04-12
La Rochelle,46.159732,-1.1515951,2025-04-14 00:00:00,11.05,11.05,74,overcast clouds,0.0,200,11.05,2025-04-12
La Rochelle,46.159732,-1.1515951,2025-04-14 00:00:00,13.73,13.73,56,overcast clouds,0.0,200,13.73,2025-04-12
La Rochelle,46.159732,-1.1515951,2025-04-14 00:00:00,12.51,12.51,64,overcast clouds,0.0,200,12.51,2025-04-12
La Rochelle,46.159732,-1.1515951,2025-04-14 00:00:00,12.04,12.04,76,overcast clouds,0.0,200,12.04,2025-04-12
La Rochelle,46.159732,-1.1515951,2025-04-14 00:00:00,11.43,11.43,73,overcast clouds,0.0,200,11.43,2025-04-12
Saint-Malo,48.649518,-2.0260409,2025-04-14 00:00:00,8.09,8.09,86,overcast clouds,0.0,200,8.09,2025-04-12
Saint-Malo,48.649518,-2.0260409,2025-04-14 00:00:00,7.42,7.42,90,overcast clouds,0.0,200,7.42,2025-04-12
Saint-Malo,48.649518,-2.0260409,2025-04-14 00:00:00,7.66,7.66,89,overcast clouds,0.0,200,7.66,2025-04-12
Saint-Malo,48.649518,-2.0260409,2025-04-14 00:00:00,10.78,10.78,79,overcast clouds,0.0,200,10.78,2025-04-12
Saint-Malo,48.649518,-2.0260409,2025-04-14 00:00:00,12.97,12.97,70,overcast clouds,0.0,200,12.97,2025-04-12
Saint-Malo,48.649518,-2.0260409,2025-04-14 00:00:00,12.02,12.02,84,light rain,1.0,-10,12.02,2025-04-12
Saint-Malo,48.649518,-2.0260409,2025-04-14 00:00:00,10.84,10.84,90,light rain,1.0,-10,10.84,2025-04-12
Saint-Malo,48.649518,-2.0260409,2025-04-14 00:00:00,9.87,9.87,93,light rain,1.0,-10,9.87,2025-04-12
Le Havre,49.4938975,0.1079732,2025-04-14 00:00:00,9.38,9.38,86,overcast clouds,0.0,200,9.38,2025-04-12
Le Havre,49.4938975,0.1079732,2025-04-14 00:00:00,8.76,8.76,83,broken clouds,0.0,300,8.76,2025-04-12
Le Havre,49.4938975,0.1079732,2025-04-14 00:00:00,8.08,8.08,81,broken clouds,0.0,300,8.08,2025-04-12
Le Havre,49.4938975,0.1079732,2025-04-14 00:00:00,10.65,10.65,80,overcast clouds,0.0,200,10.65,2025-04-12
Le Havre,49.4938975,0.1079732,2025-04-14 00:00:00,12.58,12.58,70,overcast clouds,0.0,200,12.58,2025-04-12
Le Havre,49.4938975,0.1079732,2025-04-14 00:00:00,13.09,13.09,68,overcast clouds,0.0,200,13.09,2025-04-12
Le Havre,49.4938975,0.1079732,2025-04-14 00:00:00,12.97,12.97,69,overcast clouds,0.0,200,12.97,2025-04-12
Le Havre,49.4938975,0.1079732,2025-04-14 00:00:00,11.1,11.1,82,overcast clouds,0.0,200,11.1,2025-04-12
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-14 00:00:00,8.83,8.83,89,overcast clouds,0.0,200,8.83,2025-04-12
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-14 00:00:00,8.7,8.7,89,broken clouds,0.0,300,8.7,2025-04-12
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-14 00:00:00,8.49,8.49,91,broken clouds,0.0,300,8.49,2025-04-12
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-14 00:00:00,10.73,10.73,73,overcast clouds,0.0,200,10.73,2025-04-12
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-14 00:00:00,12.53,12.53,67,overcast clouds,0.0,200,12.53,2025-04-12
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-14 00:00:00,11.69,11.69,70,overcast clouds,0.0,200,11.69,2025-04-12
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-14 00:00:00,11.38,11.38,78,overcast clouds,0.0,200,11.38,2025-04-12
Boulogne-sur-Mer,50.7259985,1.6118771,2025-04-14 00:00:00,10.41,10.41,80,overcast clouds,0.0,200,10.41,2025-04-12
Paris,48.8588897,2.3200410217200766,2025-04-15 00:00:00,14.06,14.06,89,light rain,1.0,-10,14.06,2025-04-13
Paris,48.8588897,2.3200410217200766,2025-04-15 00:00:00,12.94,12.94,88,light rain,0.36,-10,12.94,2025-04-13
Paris,48.8588897,2.3200410217200766,2025-04-15 00:00:00,11.91,11.91,89,light rain,1.0,-10,11.91,2025-04-13
Paris,48.8588897,2.3200410217200766,2025-04-15 00:00:00,13.14,13.14,80,overcast clouds,0.0,200,13.14,2025-04-13
Paris,48.8588897,2.3200410217200766,2025-04-15 00:00:00,16.36,16.36,61,light rain,0.2,-10,16.36,2025-04-13
Paris,48.8588897,2.3200410217200766,2025-04-15 00:00:00,15.4,15.4,53,overcast clouds,0.0,200,15.4,2025-04-13
Paris,48.8588897,2.3200410217200766,2025-04-15 00:00:00,11.41,11.41,66,overcast clouds,0.0,200,11.41,2025-04-13
Paris,48.8588897,2.3200410217200766,2025-04-15 00:00:00,10.73,10.73,62,overcast clouds,0.0,200,10.73,2025-04-13
Lyon,45.7578137,4.8320114,2025-04-15 00:00:00,12.88,12.88,87,overcast clouds,0.0,200,12.88,2025-04-13
Lyon,45.7578137,4.8320114,2025-04-15 00:00:00,13.14,13.14,92,light rain,0.36,-10,13.14,2025-04-13
Lyon,45.7578137,4.8320114,2025-04-15 00:00:00,11.68,11.68,92,moderate rain,1.0,-20,11.68,2025-04-13
Lyon,45.7578137,4.8320114,2025-04-15 00:00:00,11.32,11.32,94,moderate rain,1.0,-20,11.32,2025-04-13
Lyon,45.7578137,4.8320114,2025-04-15 00:00:00,15.35,15.35,82,light rain,1.0,-10,15.35,2025-04-13
Lyon,45.7578137,4.8320114,2025-04-15 00:00:00,13.97,13.97,79,light rain,1.0,-10,13.97,2025-04-13
Lyon,45.7578137,4.8320114,2025-04-15 00:00:00,11.71,11.71,91,light rain,1.0,-10,11.71,2025-04-13
Lyon,45.7578137,4.8320114,2025-04-15 00:00:00,9.37,9.37,93,moderate rain,1.0,-20,9.37,2025-04-13
Toulouse,43.6044622,1.4442469,2025-04-15 00:00:00,10.97,10.97,94,light rain,1.0,-10,10.97,2025-04-13
Toulouse,43.6044622,1.4442469,2025-04-15 00:00:00,11.01,11.01,92,light rain,0.72,-10,11.01,2025-04-13
Toulouse,43.6044622,1.4442469,2025-04-15 00:00:00,10.7,10.7,93,light rain,1.0,-10,10.7,2025-04-13
Toulouse,43.6044622,1.4442469,2025-04-15 00:00:00,9.45,9.45,90,light rain,0.22,-10,9.45,2025-04-13
Toulouse,43.6044622,1.4442469,2025-04-15 00:00:00,11.53,11.53,79,light rain,0.75,-10,11.53,2025-04-13
Toulouse,43.6044622,1.4442469,2025-04-15 00:00:00,10.74,10.74,85,light rain,1.0,-10,10.74,2025-04-13
Toulouse,43.6044622,1.4442469,2025-04-15 00:00:00,8.49,8.49,96,moderate rain,1.0,-20,8.49,2025-04-13
Toulouse,43.6044622,1.4442469,2025-04-15 00:00:00,7.76,7.76,95,moderate rain,1.0,-20,7.76,2025-04-13
Nantes,47.2186371,-1.5541362,2025-04-15 00:00:00,7.15,7.15,92,overcast clouds,0.0,200,7.15,2025-04-13
Nantes,47.2186371,-1.5541362,2025-04-15 00:00:00,8.79,8.79,99,overcast clouds,0.0,200,8.79,2025-04-13
Nantes,47.2186371,-1.5541362,2025-04-15 00:00:00,9.99,9.99,92,overcast clouds,0.0,200,9.99,2025-04-13
Nantes,47.2186371,-1.5541362,2025-04-15 00:00:00,8.34,8.34,81,overcast clouds,0.0,200,8.34,2025-04-13
Nantes,47.2186371,-1.5541362,2025-04-15 00:00:00,11.79,11.79,60,overcast clouds,0.0,200,11.79,2025-04-13
Nantes,47.2186371,-1.5541362,2025-04-15 00:00:00,12.84,12.84,57,light rain,0.2,-10,12.84,2025-04-13
Nantes,47.2186371,-1.5541362,2025-04-15 00:00:00,10.27,10.27,70,broken clouds,0.0,300,10.27,2025-04-13
Nantes,47.2186371,-1.5541362,2025-04-15 00:00:00,6.08,6.08,79,scattered clouds,0.0,400,6.08,2025-04-13
Strasbourg,48.584614,7.7507127,2025-04-15 00:00:00,12.17,12.17,85,broken clouds,0.0,300,12.17,2025-04-13
Strasbourg,48.584614,7.7507127,2025-04-15 00:00:00,11.08,11.08,89,overcast clouds,0.0,200,11.08,2025-04-13
Strasbourg,48.584614,7.7507127,2025-04-15 00:00:00,12.01,12.01,86,overcast clouds,0.0,200,12.01,2025-04-13
Strasbourg,48.584614,7.7507127,2025-04-15 00:00:00,15.63,15.63,72,overcast clouds,0.0,200,15.63,2025-04-13
Strasbourg,48.584614,7.7507127,2025-04-15 00:00:00,18.81,18.81,62,light rain,0.51,-10,18.81,2025-04-13
Strasbourg,48.584614,7.7507127,2025-04-15 00:00:00,16.55,16.55,79,light rain,1.0,-10,16.55,2025-04-13
Strasbourg,48.584614,7.7507127,2025-04-15 00:00:00,15.13,15.13,85,light rain,1.0,-10,15.13,2025-04-13
Strasbourg,48.584614,7.7507127,2025-04-15 00:00:00,13.35,13.35,93,light rain,1.0,-10,13.35,2025-04-13
Bordeaux,44.841225,-0.5800364,2025-04-15 00:00:00,11.87,11.87,85,overcast clouds,0.0,200,11.87,2025-04-13
Bordeaux,44.841225,-0.5800364,2025-04-15 00:00:00,12.01,12.01,82,light rain,0.36,-10,12.01,2025-04-13
Bordeaux,44.841225,-0.5800364,2025-04-15 00:00:00,10.13,10.13,87,light rain,1.0,-10,10.13,2025-04-13
Bordeaux,44.841225,-0.5800364,2025-04-15 00:00:00,11.34,11.34,72,light rain,0.39,-10,11.34,2025-04-13
Bordeaux,44.841225,-0.5800364,2025-04-15 00:00:00,14.84,14.84,46,light rain,0.24,-10,14.84,2025-04-13
Bordeaux,44.841225,-0.5800364,2025-04-15 00:00:00,14.9,14.9,43,overcast clouds,0.0,200,14.9,2025-04-13
Bordeaux,44.841225,-0.5800364,2025-04-15 00:00:00,12.23,12.23,57,overcast clouds,0.0,200,12.23,2025-04-13
Bordeaux,44.841225,-0.5800364,2025-04-15 00:00:00,10.24,10.24,67,overcast clouds,0.0,200,10.24,2025-04-13
Lille,50.6365654,3.0635282,2025-04-15 00:00:00,11.73,11.73,83,light rain,0.2,-10,11.73,2025-04-13
Lille,50.6365654,3.0635282,2025-04-15 00:00:00,11.1,11.1,91,light rain,0.2,-10,11.1,2025-04-13
Lille,50.6365654,3.0635282,2025-04-15 00:00:00,11.41,11.41,93,light rain,0.37,-10,11.41,2025-04-13
Lille,50.6365654,3.0635282,2025-04-15 00:00:00,11.35,11.35,96,moderate rain,1.0,-20,11.35,2025-04-13
Lille,50.6365654,3.0635282,2025-04-15 00:00:00,13.25,13.25,82,light rain,1.0,-10,13.25,2025-04-13
Lille,50.6365654,3.0635282,2025-04-15 00:00:00,16.84,16.84,65,light rain,1.0,-10,16.84,2025-04-13
Lille,50.6365654,3.0635282,2025-04-15 00:00:00,14.09,14.09,72,light rain,1.0,-10,14.09,2025-04-13
Lille,50.6365654,3.0635282,2025-04-15 00:00:00,9.48,9.48,81,overcast clouds,0.0,200,9.48,2025-04-13
Rennes,48.1113387,-1.6800198,2025-04-15 00:00:00,6.22,6.22,93,overcast clouds,0.0,200,6.22,2025-04-13
Rennes,48.1113387,-1.6800198,2025-04-15 00:00:00,6.08,6.08,95,overcast clouds,0.0,200,6.08,2025-04-13
Rennes,48.1113387,-1.6800198,2025-04-15 00:00:00,8.29,8.29,98,overcast clouds,0.0,200,8.29,2025-04-13
Rennes,48.1113387,-1.6800198,2025-04-15 00:00:00,9.08,9.08,91,light rain,0.67,-10,9.08,2025-04-13
Rennes,48.1113387,-1.6800198,2025-04-15 00:00:00,8.62,8.62,84,light rain,0.92,-10,8.62,2025-04-13
Rennes,48.1113387,-1.6800198,2025-04-15 00:00:00,12.41,12.41,63,light rain,0.88,-10,12.41,2025-04-13
Rennes,48.1113387,-1.6800198,2025-04-15 00:00:00,10.0,10.0,70,light rain,1.0,-10,10.0,2025-04-13
Rennes,48.1113387,-1.6800198,2025-04-15 00:00:00,5.52,5.52,85,broken clouds,0.0,300,5.52,2025-04-13
Reims,49.2577886,4.031926,2025-04-15 00:00:00,10.7,10.7,94,few clouds,0.0,500,10.7,2025-04-13
Reims,49.2577886,4.031926,2025-04-15 00:00:00,10.75,10.75,95,overcast clouds,0.0,200,10.75,2025-04-13
Reims,49.2577886,4.031926,2025-04-15 00:00:00,11.05,11.05,96,overcast clouds,0.0,200,11.05,2025-04-13
Reims,49.2577886,4.031926,2025-04-15 00:00:00,11.39,11.39,93,light rain,1.0,-10,11.39,2025-04-13
Reims,49.2577886,4.031926,2025-04-15 00:00:00,16.59,16.59,65,overcast clouds,0.44,200,16.59,2025-04-13
Reims,49.2577886,4.031926,2025-04-15 00:00:00,15.27,15.27,76,light rain,1.0,-10,15.27,2025-04-13
Reims,49.2577886,4.031926,2025-04-15 00:00:00,11.75,11.75,77,light rain,1.0,-10,11.75,2025-04-13
Reims,49.2577886,4.031926,2025-04-15 00:00:00,8.77,8.77,85,broken clouds,0.0,300,8.77,2025-04-13
Saint-Étienne,45.4401467,4.3873058,2025-04-15 00:00:00,11.59,11.59,84,broken clouds,0.0,300,11.59,2025-04-13
Saint-Étienne,45.4401467,4.3873058,2025-04-15 00:00:00,10.49,10.49,92,light rain,0.5,-10,10.49,2025-04-13
Saint-Étienne,45.4401467,4.3873058,2025-04-15 00:00:00,8.48,8.48,94,moderate rain,1.0,-20,8.48,2025-04-13
Saint-Étienne,45.4401467,4.3873058,2025-04-15 00:00:00,9.19,9.19,95,moderate rain,1.0,-20,9.19,2025-04-13
Saint-Étienne,45.4401467,4.3873058,2025-04-15 00:00:00,12.73,12.73,84,light rain,1.0,-10,12.73,2025-04-13
Saint-Étienne,45.4401467,4.3873058,2025-04-15 00:00:00,8.27,8.27,97,moderate rain,1.0,-20,8.27,2025-04-13
Saint-Étienne,45.4401467,4.3873058,2025-04-15 00:00:00,8.52,8.52,99,moderate rain,1.0,-20,8.52,2025-04-13
Saint-Étienne,45.4401467,4.3873058,2025-04-15 00:00:00,6.23,6.23,99,moderate rain,1.0,-20,6.23,2025-04-13
Toulon,43.1257311,5.9304919,2025-04-15 00:00:00,14.21,14.21,90,light rain,1.0,-10,14.21,2025-04-13
Toulon,43.1257311,5.9304919,2025-04-15 00:00:00,13.96,13.96,89,overcast clouds,0.0,200,13.96,2025-04-13
Toulon,43.1257311,5.9304919,2025-04-15 00:00:00,13.99,13.99,92,light rain,0.2,-10,13.99,2025-04-13
Toulon,43.1257311,5.9304919,2025-04-15 00:00:00,14.5,14.5,93,light rain,0.2,-10,14.5,2025-04-13
Toulon,43.1257311,5.9304919,2025-04-15 00:00:00,15.09,15.09,94,light rain,1.0,-10,15.09,2025-04-13
Toulon,43.1257311,5.9304919,2025-04-15 00:00:00,15.68,15.68,91,light rain,1.0,-10,15.68,2025-04-13
Toulon,43.1257311,5.9304919,2025-04-15 00:00:00,15.5,15.5,90,light rain,1.0,-10,15.5,2025-04-13
Toulon,43.1257311,5.9304919,2025-04-15 00:00:00,15.04,15.04,91,light rain,1.0,-10,15.04,2025-04-13
Dijon,47.3215806,5.0414701,2025-04-15 00:00:00,11.24,11.24,96,broken clouds,0.0,300,11.24,2025-04-13
Dijon,47.3215806,5.0414701,2025-04-15 00:00:00,11.61,11.61,98,light rain,1.0,-10,11.61,2025-04-13
Dijon,47.3215806,5.0414701,2025-04-15 00:00:00,12.17,12.17,97,light rain,0.9,-10,12.17,2025-04-13
Dijon,47.3215806,5.0414701,2025-04-15 00:00:00,10.97,10.97,96,light rain,1.0,-10,10.97,2025-04-13
Dijon,47.3215806,5.0414701,2025-04-15 00:00:00,11.12,11.12,97,light rain,1.0,-10,11.12,2025-04-13
Dijon,47.3215806,5.0414701,2025-04-15 00:00:00,12.14,12.14,88,light rain,0.54,-10,12.14,2025-04-13
Dijon,47.3215806,5.0414701,2025-04-15 00:00:00,10.05,10.05,92,light rain,0.86,-10,10.05,2025-04-13
Dijon,47.3215806,5.0414701,2025-04-15 00:00:00,8.41,8.41,92,light rain,1.0,-10,8.41,2025-04-13
