Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Dijon,47.3215806,5.0414701,2025-05-05 00:00:00,9.34,9.34,83,light rain,0.26,-10,9.34,2025-05-02
Dijon,47.3215806,5.0414701,2025-05-05 00:00:00,9.47,9.47,88,overcast clouds,0.0,200,9.47,2025-05-02
Dijon,47.3215806,5.0414701,2025-05-05 00:00:00,8.73,8.73,86,overcast clouds,0.0,200,8.73,2025-05-02
Angers,47.4739884,-0.5515588,2025-05-05 00:00:00,6.14,6.14,79,broken clouds,0.0,300,6.14,2025-05-02
Angers,47.4739884,-0.5515588,2025-05-05 00:00:00,4.54,4.54,77,few clouds,0.0,500,4.54,2025-05-02
Angers,47.4739884,-0.5515588,2025-05-05 00:00:00,5.18,5.18,74,clear sky,0.0,600,5.18,2025-05-02
Angers,47.4739884,-0.5515588,2025-05-05 00:00:00,10.51,10.51,57,clear sky,0.0,600,10.51,2025-05-02
Angers,47.4739884,-0.5515588,2025-05-05 00:00:00,10.87,10.87,54,broken clouds,0.0,300,10.87,2025-05-02
Angers,47.4739884,-0.5515588,2025-05-05 00:00:00,11.53,11.53,56,overcast clouds,0.0,200,11.53,2025-05-02
Angers,47.4739884,-0.5515588,2025-05-05 00:00:00,10.53,10.53,70,overcast clouds,0.0,200,10.53,2025-05-02
Angers,47.4739884,-0.5515588,2025-05-05 00:00:00,7.35,7.35,85,light rain,0.2,-10,7.35,2025-05-02
Nîmes,43.8374249,4.3600687,2025-05-05 00:00:00,14.76,14.76,91,overcast clouds,0.8,200,14.76,2025-05-02
Nîmes,43.8374249,4.3600687,2025-05-05 00:00:00,14.32,14.32,90,light rain,0.33,-10,14.32,2025-05-02
Nîmes,43.8374249,4.3600687,2025-05-05 00:00:00,12.72,12.72,83,light rain,0.39,-10,12.72,2025-05-02
Nîmes,43.8374249,4.3600687,2025-05-05 00:00:00,11.93,11.93,88,light rain,1.0,-10,11.93,2025-05-02
Nîmes,43.8374249,4.3600687,2025-05-05 00:00:00,15.27,15.27,69,light rain,1.0,-10,15.27,2025-05-02
Nîmes,43.8374249,4.3600687,2025-05-05 00:00:00,14.73,14.73,70,overcast clouds,0.04,200,14.73,2025-05-02
Nîmes,43.8374249,4.3600687,2025-05-05 00:00:00,14.12,14.12,66,light rain,0.2,-10,14.12,2025-05-02
Nîmes,43.8374249,4.3600687,2025-05-05 00:00:00,11.95,11.95,70,overcast clouds,0.0,200,11.95,2025-05-02
Villeurbanne,45.7733573,4.8868454,2025-05-05 00:00:00,10.91,10.91,83,overcast clouds,0.15,200,10.91,2025-05-02
Villeurbanne,45.7733573,4.8868454,2025-05-05 00:00:00,10.73,10.73,75,overcast clouds,0.0,200,10.73,2025-05-02
Villeurbanne,45.7733573,4.8868454,2025-05-05 00:00:00,9.79,9.79,75,overcast clouds,0.0,200,9.79,2025-05-02
Villeurbanne,45.7733573,4.8868454,2025-05-05 00:00:00,9.59,9.59,73,overcast clouds,0.0,200,9.59,2025-05-02
Villeurbanne,45.7733573,4.8868454,2025-05-05 00:00:00,12.14,12.14,67,overcast clouds,0.0,200,12.14,2025-05-02
Villeurbanne,45.7733573,4.8868454,2025-05-05 00:00:00,11.54,11.54,70,light rain,0.2,-10,11.54,2025-05-02
Villeurbanne,45.7733573,4.8868454,2025-05-05 00:00:00,10.01,10.01,77,overcast clouds,0.0,200,10.01,2025-05-02
Villeurbanne,45.7733573,4.8868454,2025-05-05 00:00:00,9.63,9.63,80,overcast clouds,0.0,200,9.63,2025-05-02
Le Mans,48.0073849,0.1967849,2025-05-05 00:00:00,5.85,5.85,71,broken clouds,0.0,300,5.85,2025-05-02
Le Mans,48.0073849,0.1967849,2025-05-05 00:00:00,4.24,4.24,74,clear sky,0.0,600,4.24,2025-05-02
Le Mans,48.0073849,0.1967849,2025-05-05 00:00:00,5.67,5.67,70,clear sky,0.0,600,5.67,2025-05-02
Le Mans,48.0073849,0.1967849,2025-05-05 00:00:00,9.46,9.46,57,scattered clouds,0.0,400,9.46,2025-05-02
Le Mans,48.0073849,0.1967849,2025-05-05 00:00:00,11.77,11.77,49,broken clouds,0.0,300,11.77,2025-05-02
Le Mans,48.0073849,0.1967849,2025-05-05 00:00:00,11.78,11.78,52,overcast clouds,0.0,200,11.78,2025-05-02
Le Mans,48.0073849,0.1967849,2025-05-05 00:00:00,11.14,11.14,63,overcast clouds,0.0,200,11.14,2025-05-02
Le Mans,48.0073849,0.1967849,2025-05-05 00:00:00,8.2,8.2,72,overcast clouds,0.0,200,8.2,2025-05-02
Clermont-Ferrand,45.7774551,3.0819427,2025-05-05 00:00:00,7.48,7.48,96,light rain,0.2,-10,7.48,2025-05-02
Clermont-Ferrand,45.7774551,3.0819427,2025-05-05 00:00:00,6.78,6.78,97,overcast clouds,0.0,200,6.78,2025-05-02
Clermont-Ferrand,45.7774551,3.0819427,2025-05-05 00:00:00,6.15,6.15,97,light rain,0.2,-10,6.15,2025-05-02
Clermont-Ferrand,45.7774551,3.0819427,2025-05-05 00:00:00,6.02,6.02,94,light rain,0.2,-10,6.02,2025-05-02
Clermont-Ferrand,45.7774551,3.0819427,2025-05-05 00:00:00,10.02,10.02,71,light rain,0.2,-10,10.02,2025-05-02
Clermont-Ferrand,45.7774551,3.0819427,2025-05-05 00:00:00,9.34,9.34,73,light rain,0.2,-10,9.34,2025-05-02
Clermont-Ferrand,45.7774551,3.0819427,2025-05-05 00:00:00,7.41,7.41,88,light rain,0.22,-10,7.41,2025-05-02
Clermont-Ferrand,45.7774551,3.0819427,2025-05-05 00:00:00,6.58,6.58,96,light rain,0.76,-10,6.58,2025-05-02
Brest,48.3905283,-4.4860088,2025-05-05 00:00:00,7.69,7.69,79,clear sky,0.0,600,7.69,2025-05-02
Brest,48.3905283,-4.4860088,2025-05-05 00:00:00,7.3,7.3,73,clear sky,0.0,600,7.3,2025-05-02
Brest,48.3905283,-4.4860088,2025-05-05 00:00:00,8.17,8.17,62,few clouds,0.0,500,8.17,2025-05-02
Brest,48.3905283,-4.4860088,2025-05-05 00:00:00,10.0,10.0,55,scattered clouds,0.0,400,10.0,2025-05-02
Brest,48.3905283,-4.4860088,2025-05-05 00:00:00,10.48,10.48,57,broken clouds,0.0,300,10.48,2025-05-02
Brest,48.3905283,-4.4860088,2025-05-05 00:00:00,9.85,9.85,59,broken clouds,0.0,300,9.85,2025-05-02
Brest,48.3905283,-4.4860088,2025-05-05 00:00:00,9.84,9.84,62,overcast clouds,0.0,200,9.84,2025-05-02
Brest,48.3905283,-4.4860088,2025-05-05 00:00:00,8.67,8.67,74,scattered clouds,0.0,400,8.67,2025-05-02
Aix-en-Provence,43.5298424,5.4474738,2025-05-05 00:00:00,15.64,15.64,81,light rain,1.0,-10,15.64,2025-05-02
Aix-en-Provence,43.5298424,5.4474738,2025-05-05 00:00:00,14.48,14.48,86,overcast clouds,0.0,200,14.48,2025-05-02
Aix-en-Provence,43.5298424,5.4474738,2025-05-05 00:00:00,14.47,14.47,84,overcast clouds,0.0,200,14.47,2025-05-02
Aix-en-Provence,43.5298424,5.4474738,2025-05-05 00:00:00,17.78,17.78,62,few clouds,0.0,500,17.78,2025-05-02
Aix-en-Provence,43.5298424,5.4474738,2025-05-05 00:00:00,17.77,17.77,55,broken clouds,0.0,300,17.77,2025-05-02
Aix-en-Provence,43.5298424,5.4474738,2025-05-05 00:00:00,17.98,17.98,50,overcast clouds,0.0,200,17.98,2025-05-02
Aix-en-Provence,43.5298424,5.4474738,2025-05-05 00:00:00,15.28,15.28,57,broken clouds,0.0,300,15.28,2025-05-02
Aix-en-Provence,43.5298424,5.4474738,2025-05-05 00:00:00,12.31,12.31,68,overcast clouds,0.0,200,12.31,2025-05-02
Amiens,49.8941708,2.2956951,2025-05-05 00:00:00,7.69,7.69,67,broken clouds,0.0,300,7.69,2025-05-02
Amiens,49.8941708,2.2956951,2025-05-05 00:00:00,6.89,6.89,70,overcast clouds,0.0,200,6.89,2025-05-02
Amiens,49.8941708,2.2956951,2025-05-05 00:00:00,5.36,5.36,79,broken clouds,0.0,300,5.36,2025-05-02
Amiens,49.8941708,2.2956951,2025-05-05 00:00:00,10.23,10.23,57,clear sky,0.0,600,10.23,2025-05-02
Amiens,49.8941708,2.2956951,2025-05-05 00:00:00,11.31,11.31,51,broken clouds,0.0,300,11.31,2025-05-02
Amiens,49.8941708,2.2956951,2025-05-05 00:00:00,13.07,13.07,53,overcast clouds,0.0,200,13.07,2025-05-02
Amiens,49.8941708,2.2956951,2025-05-05 00:00:00,10.43,10.43,75,broken clouds,0.0,300,10.43,2025-05-02
Amiens,49.8941708,2.2956951,2025-05-05 00:00:00,7.45,7.45,78,light rain,0.2,-10,7.45,2025-05-02
Limoges,45.8354243,1.2644847,2025-05-05 00:00:00,7.66,7.66,85,broken clouds,0.0,300,7.66,2025-05-02
Limoges,45.8354243,1.2644847,2025-05-05 00:00:00,8.32,8.32,81,overcast clouds,0.0,200,8.32,2025-05-02
Limoges,45.8354243,1.2644847,2025-05-05 00:00:00,6.81,6.81,77,overcast clouds,0.0,200,6.81,2025-05-02
Limoges,45.8354243,1.2644847,2025-05-05 00:00:00,11.45,11.45,56,scattered clouds,0.0,400,11.45,2025-05-02
Limoges,45.8354243,1.2644847,2025-05-05 00:00:00,13.81,13.81,46,scattered clouds,0.0,400,13.81,2025-05-02
Limoges,45.8354243,1.2644847,2025-05-05 00:00:00,11.58,11.58,59,overcast clouds,0.0,200,11.58,2025-05-02
Limoges,45.8354243,1.2644847,2025-05-05 00:00:00,9.86,9.86,67,overcast clouds,0.0,200,9.86,2025-05-02
Limoges,45.8354243,1.2644847,2025-05-05 00:00:00,7.9,7.9,82,overcast clouds,0.0,200,7.9,2025-05-02
Annecy,45.8992348,6.1288847,2025-05-05 00:00:00,11.85,11.85,99,light rain,1.0,-10,11.85,2025-05-02
Annecy,45.8992348,6.1288847,2025-05-05 00:00:00,10.61,10.61,100,moderate rain,1.0,-20,10.61,2025-05-02
Annecy,45.8992348,6.1288847,2025-05-05 00:00:00,9.69,9.69,99,light rain,1.0,-10,9.69,2025-05-02
Annecy,45.8992348,6.1288847,2025-05-05 00:00:00,8.7,8.7,98,light rain,1.0,-10,8.7,2025-05-02
Annecy,45.8992348,6.1288847,2025-05-05 00:00:00,9.32,9.32,96,overcast clouds,0.76,200,9.32,2025-05-02
Annecy,45.8992348,6.1288847,2025-05-05 00:00:00,8.98,8.98,94,light rain,0.2,-10,8.98,2025-05-02
Annecy,45.8992348,6.1288847,2025-05-05 00:00:00,7.99,7.99,95,overcast clouds,0.0,200,7.99,2025-05-02
Annecy,45.8992348,6.1288847,2025-05-05 00:00:00,7.74,7.74,96,overcast clouds,0.0,200,7.74,2025-05-02
Perpignan,42.6985304,2.8953121,2025-05-05 00:00:00,16.25,16.25,75,broken clouds,0.8,300,16.25,2025-05-02
Perpignan,42.6985304,2.8953121,2025-05-05 00:00:00,14.69,14.69,78,light rain,0.32,-10,14.69,2025-05-02
Perpignan,42.6985304,2.8953121,2025-05-05 00:00:00,15.53,15.53,74,broken clouds,0.11,300,15.53,2025-05-02
Perpignan,42.6985304,2.8953121,2025-05-05 00:00:00,15.56,15.56,76,light rain,0.64,-10,15.56,2025-05-02
Perpignan,42.6985304,2.8953121,2025-05-05 00:00:00,18.2,18.2,59,light rain,0.65,-10,18.2,2025-05-02
Perpignan,42.6985304,2.8953121,2025-05-05 00:00:00,16.91,16.91,55,overcast clouds,0.23,200,16.91,2025-05-02
Perpignan,42.6985304,2.8953121,2025-05-05 00:00:00,15.31,15.31,63,light rain,0.46,-10,15.31,2025-05-02
Perpignan,42.6985304,2.8953121,2025-05-05 00:00:00,14.61,14.61,61,light rain,0.6,-10,14.61,2025-05-02
Caen,49.1813403,-0.3635615,2025-05-05 00:00:00,7.96,7.96,62,broken clouds,0.0,300,7.96,2025-05-02
Caen,49.1813403,-0.3635615,2025-05-05 00:00:00,7.47,7.47,81,light rain,0.79,-10,7.47,2025-05-02
Caen,49.1813403,-0.3635615,2025-05-05 00:00:00,6.88,6.88,81,light rain,1.0,-10,6.88,2025-05-02
Caen,49.1813403,-0.3635615,2025-05-05 00:00:00,8.73,8.73,75,light rain,0.96,-10,8.73,2025-05-02
Caen,49.1813403,-0.3635615,2025-05-05 00:00:00,9.82,9.82,65,light rain,0.81,-10,9.82,2025-05-02
Caen,49.1813403,-0.3635615,2025-05-05 00:00:00,10.53,10.53,60,broken clouds,0.0,300,10.53,2025-05-02
Caen,49.1813403,-0.3635615,2025-05-05 00:00:00,9.5,9.5,72,scattered clouds,0.0,400,9.5,2025-05-02
Caen,49.1813403,-0.3635615,2025-05-05 00:00:00,8.39,8.39,85,light rain,0.24,-10,8.39,2025-05-02
Metz,49.1196964,6.1763552,2025-05-05 00:00:00,7.16,7.16,66,overcast clouds,0.0,200,7.16,2025-05-02
Metz,49.1196964,6.1763552,2025-05-05 00:00:00,5.49,5.49,70,broken clouds,0.0,300,5.49,2025-05-02
Metz,49.1196964,6.1763552,2025-05-05 00:00:00,6.08,6.08,67,broken clouds,0.0,300,6.08,2025-05-02
Metz,49.1196964,6.1763552,2025-05-05 00:00:00,10.12,10.12,56,overcast clouds,0.0,200,10.12,2025-05-02
Metz,49.1196964,6.1763552,2025-05-05 00:00:00,14.32,14.32,47,broken clouds,0.0,300,14.32,2025-05-02
Metz,49.1196964,6.1763552,2025-05-05 00:00:00,15.3,15.3,44,broken clouds,0.0,300,15.3,2025-05-02
Metz,49.1196964,6.1763552,2025-05-05 00:00:00,12.45,12.45,65,broken clouds,0.0,300,12.45,2025-05-02
Metz,49.1196964,6.1763552,2025-05-05 00:00:00,9.54,9.54,73,broken clouds,0.0,300,9.54,2025-05-02
Besançon,47.2380222,6.0243622,2025-05-05 00:00:00,8.59,8.59,93,light rain,0.2,-10,8.59,2025-05-02
Besançon,47.2380222,6.0243622,2025-05-05 00:00:00,8.04,8.04,96,light rain,0.78,-10,8.04,2025-05-02
Besançon,47.2380222,6.0243622,2025-05-05 00:00:00,7.36,7.36,96,light rain,0.31,-10,7.36,2025-05-02
Besançon,47.2380222,6.0243622,2025-05-05 00:00:00,7.35,7.35,94,light rain,0.2,-10,7.35,2025-05-02
Besançon,47.2380222,6.0243622,2025-05-05 00:00:00,6.91,6.91,96,light rain,0.85,-10,6.91,2025-05-02
Besançon,47.2380222,6.0243622,2025-05-05 00:00:00,8.41,8.41,93,light rain,0.56,-10,8.41,2025-05-02
Besançon,47.2380222,6.0243622,2025-05-05 00:00:00,9.11,9.11,91,overcast clouds,0.1,200,9.11,2025-05-02
Besançon,47.2380222,6.0243622,2025-05-05 00:00:00,8.73,8.73,89,overcast clouds,0.0,200,8.73,2025-05-02
Orléans,47.9027336,1.9086066,2025-05-05 00:00:00,6.43,6.43,70,overcast clouds,0.0,200,6.43,2025-05-02
Orléans,47.9027336,1.9086066,2025-05-05 00:00:00,5.27,5.27,71,broken clouds,0.0,300,5.27,2025-05-02
Orléans,47.9027336,1.9086066,2025-05-05 00:00:00,5.91,5.91,72,scattered clouds,0.0,400,5.91,2025-05-02
Orléans,47.9027336,1.9086066,2025-05-05 00:00:00,10.45,10.45,50,clear sky,0.0,600,10.45,2025-05-02
Orléans,47.9027336,1.9086066,2025-05-05 00:00:00,13.02,13.02,45,scattered clouds,0.0,400,13.02,2025-05-02
Orléans,47.9027336,1.9086066,2025-05-05 00:00:00,12.31,12.31,48,overcast clouds,0.0,200,12.31,2025-05-02
Orléans,47.9027336,1.9086066,2025-05-05 00:00:00,11.48,11.48,57,overcast clouds,0.0,200,11.48,2025-05-02
Orléans,47.9027336,1.9086066,2025-05-05 00:00:00,9.97,9.97,62,overcast clouds,0.0,200,9.97,2025-05-02
Rouen,49.4404591,1.0939658,2025-05-05 00:00:00,6.71,6.71,62,few clouds,0.0,500,6.71,2025-05-02
Rouen,49.4404591,1.0939658,2025-05-05 00:00:00,7.53,7.53,71,overcast clouds,0.0,200,7.53,2025-05-02
Rouen,49.4404591,1.0939658,2025-05-05 00:00:00,7.01,7.01,74,overcast clouds,0.0,200,7.01,2025-05-02
Rouen,49.4404591,1.0939658,2025-05-05 00:00:00,10.62,10.62,59,light rain,0.24,-10,10.62,2025-05-02
Rouen,49.4404591,1.0939658,2025-05-05 00:00:00,11.02,11.02,61,light rain,0.34,-10,11.02,2025-05-02
Rouen,49.4404591,1.0939658,2025-05-05 00:00:00,12.27,12.27,56,light rain,0.88,-10,12.27,2025-05-02
Rouen,49.4404591,1.0939658,2025-05-05 00:00:00,10.56,10.56,67,overcast clouds,0.0,200,10.56,2025-05-02
Rouen,49.4404591,1.0939658,2025-05-05 00:00:00,7.65,7.65,88,light rain,0.2,-10,7.65,2025-05-02
Avignon,43.9492493,4.8059012,2025-05-05 00:00:00,14.33,14.33,94,overcast clouds,0.8,200,14.33,2025-05-02
Avignon,43.9492493,4.8059012,2025-05-05 00:00:00,13.46,13.46,91,overcast clouds,0.0,200,13.46,2025-05-02
Avignon,43.9492493,4.8059012,2025-05-05 00:00:00,12.38,12.38,82,overcast clouds,0.0,200,12.38,2025-05-02
Avignon,43.9492493,4.8059012,2025-05-05 00:00:00,12.18,12.18,80,light rain,0.51,-10,12.18,2025-05-02
Avignon,43.9492493,4.8059012,2025-05-05 00:00:00,14.37,14.37,70,light rain,0.75,-10,14.37,2025-05-02
Avignon,43.9492493,4.8059012,2025-05-05 00:00:00,14.73,14.73,65,overcast clouds,0.0,200,14.73,2025-05-02
Avignon,43.9492493,4.8059012,2025-05-05 00:00:00,13.15,13.15,68,overcast clouds,0.0,200,13.15,2025-05-02
Avignon,43.9492493,4.8059012,2025-05-05 00:00:00,11.43,11.43,70,overcast clouds,0.0,200,11.43,2025-05-02
Pau,43.2957547,-0.3685668,2025-05-05 00:00:00,12.63,12.63,97,moderate rain,1.0,-20,12.63,2025-05-02
Pau,43.2957547,-0.3685668,2025-05-05 00:00:00,12.37,12.37,95,light rain,0.9,-10,12.37,2025-05-02
Pau,43.2957547,-0.3685668,2025-05-05 00:00:00,11.61,11.61,98,light rain,1.0,-10,11.61,2025-05-02
Pau,43.2957547,-0.3685668,2025-05-05 00:00:00,8.94,8.94,98,light rain,1.0,-10,8.94,2025-05-02
Pau,43.2957547,-0.3685668,2025-05-05 00:00:00,11.33,11.33,91,light rain,1.0,-10,11.33,2025-05-02
Pau,43.2957547,-0.3685668,2025-05-05 00:00:00,12.85,12.85,79,light rain,1.0,-10,12.85,2025-05-02
Pau,43.2957547,-0.3685668,2025-05-05 00:00:00,11.16,11.16,76,light rain,1.0,-10,11.16,2025-05-02
Pau,43.2957547,-0.3685668,2025-05-05 00:00:00,9.21,9.21,81,overcast clouds,0.0,200,9.21,2025-05-02
Poitiers,46.5802596,0.340196,2025-05-05 00:00:00,7.59,7.59,79,overcast clouds,0.0,200,7.59,2025-05-02
Poitiers,46.5802596,0.340196,2025-05-05 00:00:00,5.52,5.52,79,broken clouds,0.0,300,5.52,2025-05-02
Poitiers,46.5802596,0.340196,2025-05-05 00:00:00,4.95,4.95,79,broken clouds,0.0,300,4.95,2025-05-02
Poitiers,46.5802596,0.340196,2025-05-05 00:00:00,9.84,9.84,64,few clouds,0.0,500,9.84,2025-05-02
Poitiers,46.5802596,0.340196,2025-05-05 00:00:00,11.86,11.86,56,scattered clouds,0.0,400,11.86,2025-05-02
Poitiers,46.5802596,0.340196,2025-05-05 00:00:00,12.01,12.01,58,overcast clouds,0.0,200,12.01,2025-05-02
Poitiers,46.5802596,0.340196,2025-05-05 00:00:00,10.65,10.65,64,overcast clouds,0.0,200,10.65,2025-05-02
Poitiers,46.5802596,0.340196,2025-05-05 00:00:00,8.88,8.88,67,overcast clouds,0.0,200,8.88,2025-05-02
Mulhouse,47.7467233,7.3389937,2025-05-05 00:00:00,8.18,8.18,90,light rain,0.89,-10,8.18,2025-05-02
Mulhouse,47.7467233,7.3389937,2025-05-05 00:00:00,6.23,6.23,88,light rain,0.34,-10,6.23,2025-05-02
Mulhouse,47.7467233,7.3389937,2025-05-05 00:00:00,5.85,5.85,87,light rain,0.4,-10,5.85,2025-05-02
Mulhouse,47.7467233,7.3389937,2025-05-05 00:00:00,6.69,6.69,83,light rain,0.2,-10,6.69,2025-05-02
Mulhouse,47.7467233,7.3389937,2025-05-05 00:00:00,10.64,10.64,74,overcast clouds,0.0,200,10.64,2025-05-02
Mulhouse,47.7467233,7.3389937,2025-05-05 00:00:00,9.87,9.87,81,light rain,0.2,-10,9.87,2025-05-02
Mulhouse,47.7467233,7.3389937,2025-05-05 00:00:00,8.84,8.84,90,light rain,0.2,-10,8.84,2025-05-02
Mulhouse,47.7467233,7.3389937,2025-05-05 00:00:00,8.27,8.27,93,light rain,0.2,-10,8.27,2025-05-02
Colmar,48.0777517,7.3579641,2025-05-05 00:00:00,8.34,8.34,87,light rain,0.99,-10,8.34,2025-05-02
Colmar,48.0777517,7.3579641,2025-05-05 00:00:00,6.58,6.58,88,light rain,0.94,-10,6.58,2025-05-02
Colmar,48.0777517,7.3579641,2025-05-05 00:00:00,5.85,5.85,89,light rain,1.0,-10,5.85,2025-05-02
Colmar,48.0777517,7.3579641,2025-05-05 00:00:00,8.83,8.83,77,overcast clouds,0.0,200,8.83,2025-05-02
Colmar,48.0777517,7.3579641,2025-05-05 00:00:00,12.18,12.18,61,overcast clouds,0.0,200,12.18,2025-05-02
Colmar,48.0777517,7.3579641,2025-05-05 00:00:00,11.56,11.56,72,overcast clouds,0.0,200,11.56,2025-05-02
Colmar,48.0777517,7.3579641,2025-05-05 00:00:00,11.02,11.02,73,overcast clouds,0.0,200,11.02,2025-05-02
Colmar,48.0777517,7.3579641,2025-05-05 00:00:00,9.37,9.37,80,overcast clouds,0.0,200,9.37,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-05 00:00:00,12.13,12.13,99,moderate rain,1.0,-20,12.13,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-05 00:00:00,10.78,10.78,99,light rain,1.0,-10,10.78,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-05 00:00:00,9.03,9.03,99,light rain,1.0,-10,9.03,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-05 00:00:00,9.28,9.28,98,light rain,1.0,-10,9.28,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-05 00:00:00,9.51,9.51,97,overcast clouds,0.9,200,9.51,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-05 00:00:00,9.24,9.24,97,light rain,0.2,-10,9.24,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-05 00:00:00,9.11,9.11,97,light rain,0.2,-10,9.11,2025-05-02
Chambéry,45.5662672,5.9203636,2025-05-05 00:00:00,8.39,8.39,97,overcast clouds,0.0,200,8.39,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-05 00:00:00,11.17,11.17,97,moderate rain,1.0,-20,11.17,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-05 00:00:00,11.52,11.52,95,light rain,1.0,-10,11.52,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-05 00:00:00,11.46,11.46,99,light rain,1.0,-10,11.46,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-05 00:00:00,10.78,10.78,97,light rain,1.0,-10,10.78,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-05 00:00:00,9.65,9.65,97,light rain,1.0,-10,9.65,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-05 00:00:00,11.34,11.34,87,light rain,1.0,-10,11.34,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-05 00:00:00,9.3,9.3,91,light rain,1.0,-10,9.3,2025-05-02
Lourdes,43.0940904,-0.0464975,2025-05-05 00:00:00,7.53,7.53,95,light rain,0.43,-10,7.53,2025-05-02
Arles,43.6776223,4.6309653,2025-05-05 00:00:00,13.9,13.9,93,overcast clouds,0.8,200,13.9,2025-05-02
Arles,43.6776223,4.6309653,2025-05-05 00:00:00,13.55,13.55,91,overcast clouds,0.0,200,13.55,2025-05-02
Arles,43.6776223,4.6309653,2025-05-05 00:00:00,12.91,12.91,79,overcast clouds,0.0,200,12.91,2025-05-02
Arles,43.6776223,4.6309653,2025-05-05 00:00:00,12.74,12.74,79,light rain,0.63,-10,12.74,2025-05-02
Arles,43.6776223,4.6309653,2025-05-05 00:00:00,16.65,16.65,60,overcast clouds,0.43,200,16.65,2025-05-02
Arles,43.6776223,4.6309653,2025-05-05 00:00:00,15.75,15.75,61,overcast clouds,0.0,200,15.75,2025-05-02
Arles,43.6776223,4.6309653,2025-05-05 00:00:00,13.77,13.77,64,overcast clouds,0.0,200,13.77,2025-05-02
Arles,43.6776223,4.6309653,2025-05-05 00:00:00,12.16,12.16,69,overcast clouds,0.0,200,12.16,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-05 00:00:00,13.72,13.72,92,light rain,0.77,-10,13.72,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-05 00:00:00,12.96,12.96,95,light rain,0.79,-10,12.96,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-05 00:00:00,12.99,12.99,95,light rain,1.0,-10,12.99,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-05 00:00:00,12.96,12.96,91,light rain,1.0,-10,12.96,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-05 00:00:00,13.3,13.3,83,light rain,0.94,-10,13.3,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-05 00:00:00,12.82,12.82,83,light rain,0.22,-10,12.82,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-05 00:00:00,13.6,13.6,75,light rain,0.39,-10,13.6,2025-05-02
Carcassonne,43.2130358,2.3491069,2025-05-05 00:00:00,10.88,10.88,81,light rain,0.21,-10,10.88,2025-05-02
Albi,43.9277552,2.147899,2025-05-05 00:00:00,12.82,12.82,98,moderate rain,1.0,-20,12.82,2025-05-02
Albi,43.9277552,2.147899,2025-05-05 00:00:00,12.51,12.51,98,light rain,1.0,-10,12.51,2025-05-02
Albi,43.9277552,2.147899,2025-05-05 00:00:00,11.31,11.31,96,light rain,0.89,-10,11.31,2025-05-02
Albi,43.9277552,2.147899,2025-05-05 00:00:00,11.77,11.77,89,overcast clouds,0.0,200,11.77,2025-05-02
Albi,43.9277552,2.147899,2025-05-05 00:00:00,12.98,12.98,83,overcast clouds,0.0,200,12.98,2025-05-02
Albi,43.9277552,2.147899,2025-05-05 00:00:00,15.02,15.02,71,light rain,0.88,-10,15.02,2025-05-02
Albi,43.9277552,2.147899,2025-05-05 00:00:00,12.42,12.42,84,light rain,1.0,-10,12.42,2025-05-02
Albi,43.9277552,2.147899,2025-05-05 00:00:00,7.79,7.79,89,light rain,0.2,-10,7.79,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-05 00:00:00,16.41,16.41,91,light rain,1.0,-10,16.41,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-05 00:00:00,15.61,15.61,94,light rain,1.0,-10,15.61,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-05 00:00:00,16.58,16.58,87,light rain,1.0,-10,16.58,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-05 00:00:00,19.23,19.23,68,light rain,0.93,-10,19.23,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-05 00:00:00,17.83,17.83,84,light rain,1.0,-10,17.83,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-05 00:00:00,18.41,18.41,75,light rain,1.0,-10,18.41,2025-05-02
Ajaccio,41.9263991,8.7376029,2025-05-05 00:00:00,15.93,15.93,88,light rain,1.0,-10,15.93,2025-05-02
