Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Le Mans,48.0073849,0.1967849,2025-04-11 00:00:00,19.37,19.37,51,clear sky,0.0,600,19.37,2025-04-07
Le Mans,48.0073849,0.1967849,2025-04-11 00:00:00,15.54,15.54,72,clear sky,0.0,600,15.54,2025-04-07
Le Mans,48.0073849,0.1967849,2025-04-11 00:00:00,10.8,10.8,80,few clouds,0.0,500,10.8,2025-04-07
Clermont-Ferrand,45.7774551,3.0819427,2025-04-11 00:00:00,6.26,6.26,79,clear sky,0.0,600,6.26,2025-04-07
Clermont-Ferrand,45.7774551,3.0819427,2025-04-11 00:00:00,5.63,5.63,82,clear sky,0.0,600,5.63,2025-04-07
Clermont-Ferrand,45.7774551,3.0819427,2025-04-11 00:00:00,6.75,6.75,78,clear sky,0.0,600,6.75,2025-04-07
Clermont-Ferrand,45.7774551,3.0819427,2025-04-11 00:00:00,14.16,14.16,54,clear sky,0.0,600,14.16,2025-04-07
Clermont-Ferrand,45.7774551,3.0819427,2025-04-11 00:00:00,17.48,17.48,43,clear sky,0.0,600,17.48,2025-04-07
Clermont-Ferrand,45.7774551,3.0819427,2025-04-11 00:00:00,18.57,18.57,42,clear sky,0.0,600,18.57,2025-04-07
Clermont-Ferrand,45.7774551,3.0819427,2025-04-11 00:00:00,13.13,13.13,67,clear sky,0.0,600,13.13,2025-04-07
Clermont-Ferrand,45.7774551,3.0819427,2025-04-11 00:00:00,9.19,9.19,82,clear sky,0.0,600,9.19,2025-04-07
Brest,48.3905283,-4.4860088,2025-04-11 00:00:00,7.03,7.03,81,clear sky,0.0,600,7.03,2025-04-07
Brest,48.3905283,-4.4860088,2025-04-11 00:00:00,7.05,7.05,84,clear sky,0.0,600,7.05,2025-04-07
Brest,48.3905283,-4.4860088,2025-04-11 00:00:00,7.08,7.08,86,clear sky,0.0,600,7.08,2025-04-07
Brest,48.3905283,-4.4860088,2025-04-11 00:00:00,13.28,13.28,69,clear sky,0.0,600,13.28,2025-04-07
Brest,48.3905283,-4.4860088,2025-04-11 00:00:00,17.28,17.28,57,clear sky,0.0,600,17.28,2025-04-07
Brest,48.3905283,-4.4860088,2025-04-11 00:00:00,18.33,18.33,54,clear sky,0.0,600,18.33,2025-04-07
Brest,48.3905283,-4.4860088,2025-04-11 00:00:00,14.81,14.81,76,clear sky,0.0,600,14.81,2025-04-07
Brest,48.3905283,-4.4860088,2025-04-11 00:00:00,10.9,10.9,85,clear sky,0.0,600,10.9,2025-04-07
Aix-en-Provence,43.5298424,5.4474738,2025-04-11 00:00:00,12.68,12.68,74,clear sky,0.0,600,12.68,2025-04-07
Aix-en-Provence,43.5298424,5.4474738,2025-04-11 00:00:00,11.75,11.75,77,clear sky,0.0,600,11.75,2025-04-07
Aix-en-Provence,43.5298424,5.4474738,2025-04-11 00:00:00,11.76,11.76,76,clear sky,0.0,600,11.76,2025-04-07
Aix-en-Provence,43.5298424,5.4474738,2025-04-11 00:00:00,16.84,16.84,52,clear sky,0.0,600,16.84,2025-04-07
Aix-en-Provence,43.5298424,5.4474738,2025-04-11 00:00:00,19.87,19.87,39,scattered clouds,0.0,400,19.87,2025-04-07
Aix-en-Provence,43.5298424,5.4474738,2025-04-11 00:00:00,20.46,20.46,38,few clouds,0.0,500,20.46,2025-04-07
Aix-en-Provence,43.5298424,5.4474738,2025-04-11 00:00:00,16.67,16.67,51,broken clouds,0.0,300,16.67,2025-04-07
Aix-en-Provence,43.5298424,5.4474738,2025-04-11 00:00:00,14.39,14.39,60,broken clouds,0.0,300,14.39,2025-04-07
Amiens,49.8941708,2.2956951,2025-04-11 00:00:00,6.25,6.25,88,clear sky,0.0,600,6.25,2025-04-07
Amiens,49.8941708,2.2956951,2025-04-11 00:00:00,5.73,5.73,86,clear sky,0.0,600,5.73,2025-04-07
Amiens,49.8941708,2.2956951,2025-04-11 00:00:00,6.43,6.43,81,clear sky,0.0,600,6.43,2025-04-07
Amiens,49.8941708,2.2956951,2025-04-11 00:00:00,13.6,13.6,56,scattered clouds,0.0,400,13.6,2025-04-07
Amiens,49.8941708,2.2956951,2025-04-11 00:00:00,17.85,17.85,49,scattered clouds,0.0,400,17.85,2025-04-07
Amiens,49.8941708,2.2956951,2025-04-11 00:00:00,18.3,18.3,51,overcast clouds,0.0,200,18.3,2025-04-07
Amiens,49.8941708,2.2956951,2025-04-11 00:00:00,13.6,13.6,73,overcast clouds,0.0,200,13.6,2025-04-07
Amiens,49.8941708,2.2956951,2025-04-11 00:00:00,9.77,9.77,81,overcast clouds,0.0,200,9.77,2025-04-07
Limoges,45.8354243,1.2644847,2025-04-11 00:00:00,6.71,6.71,86,clear sky,0.0,600,6.71,2025-04-07
Limoges,45.8354243,1.2644847,2025-04-11 00:00:00,6.18,6.18,78,clear sky,0.0,600,6.18,2025-04-07
Limoges,45.8354243,1.2644847,2025-04-11 00:00:00,6.66,6.66,76,clear sky,0.0,600,6.66,2025-04-07
Limoges,45.8354243,1.2644847,2025-04-11 00:00:00,15.9,15.9,55,clear sky,0.0,600,15.9,2025-04-07
Limoges,45.8354243,1.2644847,2025-04-11 00:00:00,20.73,20.73,38,clear sky,0.0,600,20.73,2025-04-07
Limoges,45.8354243,1.2644847,2025-04-11 00:00:00,22.05,22.05,34,clear sky,0.0,600,22.05,2025-04-07
Limoges,45.8354243,1.2644847,2025-04-11 00:00:00,15.59,15.59,61,clear sky,0.0,600,15.59,2025-04-07
Limoges,45.8354243,1.2644847,2025-04-11 00:00:00,10.25,10.25,81,clear sky,0.0,600,10.25,2025-04-07
Annecy,45.8992348,6.1288847,2025-04-11 00:00:00,7.38,7.38,80,clear sky,0.0,600,7.38,2025-04-07
Annecy,45.8992348,6.1288847,2025-04-11 00:00:00,6.5,6.5,86,clear sky,0.0,600,6.5,2025-04-07
Annecy,45.8992348,6.1288847,2025-04-11 00:00:00,7.68,7.68,82,clear sky,0.0,600,7.68,2025-04-07
Annecy,45.8992348,6.1288847,2025-04-11 00:00:00,14.44,14.44,57,clear sky,0.0,600,14.44,2025-04-07
Annecy,45.8992348,6.1288847,2025-04-11 00:00:00,18.15,18.15,45,clear sky,0.0,600,18.15,2025-04-07
Annecy,45.8992348,6.1288847,2025-04-11 00:00:00,18.73,18.73,39,clear sky,0.0,600,18.73,2025-04-07
Annecy,45.8992348,6.1288847,2025-04-11 00:00:00,12.72,12.72,63,clear sky,0.0,600,12.72,2025-04-07
Annecy,45.8992348,6.1288847,2025-04-11 00:00:00,9.88,9.88,70,clear sky,0.0,600,9.88,2025-04-07
Perpignan,42.6985304,2.8953121,2025-04-11 00:00:00,12.46,12.46,80,few clouds,0.0,500,12.46,2025-04-07
Perpignan,42.6985304,2.8953121,2025-04-11 00:00:00,11.79,11.79,82,few clouds,0.0,500,11.79,2025-04-07
Perpignan,42.6985304,2.8953121,2025-04-11 00:00:00,11.72,11.72,81,clear sky,0.0,600,11.72,2025-04-07
Perpignan,42.6985304,2.8953121,2025-04-11 00:00:00,16.5,16.5,56,clear sky,0.0,600,16.5,2025-04-07
Perpignan,42.6985304,2.8953121,2025-04-11 00:00:00,19.42,19.42,52,clear sky,0.0,600,19.42,2025-04-07
Perpignan,42.6985304,2.8953121,2025-04-11 00:00:00,18.22,18.22,61,light rain,0.46,-10,18.22,2025-04-07
Perpignan,42.6985304,2.8953121,2025-04-11 00:00:00,16.43,16.43,69,light rain,0.3,-10,16.43,2025-04-07
Perpignan,42.6985304,2.8953121,2025-04-11 00:00:00,13.95,13.95,80,clear sky,0.0,600,13.95,2025-04-07
Caen,49.1813403,-0.3635615,2025-04-11 00:00:00,6.17,6.17,90,clear sky,0.0,600,6.17,2025-04-07
Caen,49.1813403,-0.3635615,2025-04-11 00:00:00,5.14,5.14,90,clear sky,0.0,600,5.14,2025-04-07
Caen,49.1813403,-0.3635615,2025-04-11 00:00:00,5.35,5.35,91,clear sky,0.0,600,5.35,2025-04-07
Caen,49.1813403,-0.3635615,2025-04-11 00:00:00,12.31,12.31,71,clear sky,0.0,600,12.31,2025-04-07
Caen,49.1813403,-0.3635615,2025-04-11 00:00:00,15.28,15.28,59,clear sky,0.0,600,15.28,2025-04-07
Caen,49.1813403,-0.3635615,2025-04-11 00:00:00,15.35,15.35,61,few clouds,0.0,500,15.35,2025-04-07
Caen,49.1813403,-0.3635615,2025-04-11 00:00:00,11.18,11.18,83,scattered clouds,0.0,400,11.18,2025-04-07
Caen,49.1813403,-0.3635615,2025-04-11 00:00:00,8.94,8.94,89,broken clouds,0.0,300,8.94,2025-04-07
Metz,49.1196964,6.1763552,2025-04-11 00:00:00,7.79,7.79,81,clear sky,0.0,600,7.79,2025-04-07
Metz,49.1196964,6.1763552,2025-04-11 00:00:00,6.64,6.64,84,clear sky,0.0,600,6.64,2025-04-07
Metz,49.1196964,6.1763552,2025-04-11 00:00:00,7.26,7.26,81,clear sky,0.0,600,7.26,2025-04-07
Metz,49.1196964,6.1763552,2025-04-11 00:00:00,13.81,13.81,53,clear sky,0.0,600,13.81,2025-04-07
Metz,49.1196964,6.1763552,2025-04-11 00:00:00,17.94,17.94,36,clear sky,0.0,600,17.94,2025-04-07
Metz,49.1196964,6.1763552,2025-04-11 00:00:00,19.14,19.14,39,broken clouds,0.0,300,19.14,2025-04-07
Metz,49.1196964,6.1763552,2025-04-11 00:00:00,14.32,14.32,63,broken clouds,0.0,300,14.32,2025-04-07
Metz,49.1196964,6.1763552,2025-04-11 00:00:00,11.75,11.75,72,overcast clouds,0.0,200,11.75,2025-04-07
Besançon,47.2380222,6.0243622,2025-04-11 00:00:00,6.77,6.77,80,clear sky,0.0,600,6.77,2025-04-07
Besançon,47.2380222,6.0243622,2025-04-11 00:00:00,5.88,5.88,82,clear sky,0.0,600,5.88,2025-04-07
Besançon,47.2380222,6.0243622,2025-04-11 00:00:00,6.94,6.94,80,clear sky,0.0,600,6.94,2025-04-07
Besançon,47.2380222,6.0243622,2025-04-11 00:00:00,15.31,15.31,55,clear sky,0.0,600,15.31,2025-04-07
Besançon,47.2380222,6.0243622,2025-04-11 00:00:00,18.96,18.96,42,clear sky,0.0,600,18.96,2025-04-07
Besançon,47.2380222,6.0243622,2025-04-11 00:00:00,19.15,19.15,43,clear sky,0.0,600,19.15,2025-04-07
Besançon,47.2380222,6.0243622,2025-04-11 00:00:00,13.04,13.04,76,clear sky,0.0,600,13.04,2025-04-07
Besançon,47.2380222,6.0243622,2025-04-11 00:00:00,9.02,9.02,82,few clouds,0.0,500,9.02,2025-04-07
Orléans,47.9027336,1.9086066,2025-04-11 00:00:00,8.81,8.81,83,clear sky,0.0,600,8.81,2025-04-07
Orléans,47.9027336,1.9086066,2025-04-11 00:00:00,7.5,7.5,86,clear sky,0.0,600,7.5,2025-04-07
Orléans,47.9027336,1.9086066,2025-04-11 00:00:00,7.34,7.34,86,clear sky,0.0,600,7.34,2025-04-07
Orléans,47.9027336,1.9086066,2025-04-11 00:00:00,14.53,14.53,57,clear sky,0.0,600,14.53,2025-04-07
Orléans,47.9027336,1.9086066,2025-04-11 00:00:00,18.77,18.77,42,clear sky,0.0,600,18.77,2025-04-07
Orléans,47.9027336,1.9086066,2025-04-11 00:00:00,20.03,20.03,38,clear sky,0.0,600,20.03,2025-04-07
Orléans,47.9027336,1.9086066,2025-04-11 00:00:00,16.16,16.16,58,few clouds,0.0,500,16.16,2025-04-07
Orléans,47.9027336,1.9086066,2025-04-11 00:00:00,11.86,11.86,74,few clouds,0.0,500,11.86,2025-04-07
Rouen,49.4404591,1.0939658,2025-04-11 00:00:00,6.93,6.93,88,few clouds,0.0,500,6.93,2025-04-07
Rouen,49.4404591,1.0939658,2025-04-11 00:00:00,6.15,6.15,86,few clouds,0.0,500,6.15,2025-04-07
Rouen,49.4404591,1.0939658,2025-04-11 00:00:00,6.69,6.69,81,few clouds,0.0,500,6.69,2025-04-07
Rouen,49.4404591,1.0939658,2025-04-11 00:00:00,13.9,13.9,58,clear sky,0.0,600,13.9,2025-04-07
Rouen,49.4404591,1.0939658,2025-04-11 00:00:00,17.95,17.95,47,few clouds,0.0,500,17.95,2025-04-07
Rouen,49.4404591,1.0939658,2025-04-11 00:00:00,19.0,19.0,49,broken clouds,0.0,300,19.0,2025-04-07
Rouen,49.4404591,1.0939658,2025-04-11 00:00:00,13.93,13.93,75,broken clouds,0.0,300,13.93,2025-04-07
Rouen,49.4404591,1.0939658,2025-04-11 00:00:00,10.01,10.01,74,overcast clouds,0.0,200,10.01,2025-04-07
Avignon,43.9492493,4.8059012,2025-04-11 00:00:00,11.74,11.74,76,few clouds,0.0,500,11.74,2025-04-07
Avignon,43.9492493,4.8059012,2025-04-11 00:00:00,10.54,10.54,78,clear sky,0.0,600,10.54,2025-04-07
Avignon,43.9492493,4.8059012,2025-04-11 00:00:00,10.63,10.63,78,clear sky,0.0,600,10.63,2025-04-07
Avignon,43.9492493,4.8059012,2025-04-11 00:00:00,16.32,16.32,58,clear sky,0.0,600,16.32,2025-04-07
Avignon,43.9492493,4.8059012,2025-04-11 00:00:00,20.9,20.9,41,clear sky,0.0,600,20.9,2025-04-07
Avignon,43.9492493,4.8059012,2025-04-11 00:00:00,22.6,22.6,34,few clouds,0.0,500,22.6,2025-04-07
Avignon,43.9492493,4.8059012,2025-04-11 00:00:00,15.95,15.95,58,broken clouds,0.0,300,15.95,2025-04-07
Avignon,43.9492493,4.8059012,2025-04-11 00:00:00,12.3,12.3,74,clear sky,0.0,600,12.3,2025-04-07
Pau,43.2957547,-0.3685668,2025-04-11 00:00:00,10.59,10.59,88,clear sky,0.0,600,10.59,2025-04-07
Pau,43.2957547,-0.3685668,2025-04-11 00:00:00,9.98,9.98,88,clear sky,0.07,600,9.98,2025-04-07
Pau,43.2957547,-0.3685668,2025-04-11 00:00:00,10.17,10.17,85,clear sky,0.0,600,10.17,2025-04-07
Pau,43.2957547,-0.3685668,2025-04-11 00:00:00,17.97,17.97,64,clear sky,0.0,600,17.97,2025-04-07
Pau,43.2957547,-0.3685668,2025-04-11 00:00:00,21.52,21.52,52,clear sky,0.0,600,21.52,2025-04-07
Pau,43.2957547,-0.3685668,2025-04-11 00:00:00,22.1,22.1,50,clear sky,0.0,600,22.1,2025-04-07
Pau,43.2957547,-0.3685668,2025-04-11 00:00:00,17.51,17.51,73,scattered clouds,0.0,400,17.51,2025-04-07
Pau,43.2957547,-0.3685668,2025-04-11 00:00:00,13.98,13.98,79,overcast clouds,0.0,200,13.98,2025-04-07
Poitiers,46.5802596,0.340196,2025-04-11 00:00:00,8.15,8.15,86,clear sky,0.0,600,8.15,2025-04-07
Poitiers,46.5802596,0.340196,2025-04-11 00:00:00,6.38,6.38,90,clear sky,0.0,600,6.38,2025-04-07
Poitiers,46.5802596,0.340196,2025-04-11 00:00:00,6.38,6.38,89,clear sky,0.0,600,6.38,2025-04-07
Poitiers,46.5802596,0.340196,2025-04-11 00:00:00,13.83,13.83,68,clear sky,0.0,600,13.83,2025-04-07
Poitiers,46.5802596,0.340196,2025-04-11 00:00:00,18.07,18.07,57,clear sky,0.0,600,18.07,2025-04-07
Poitiers,46.5802596,0.340196,2025-04-11 00:00:00,18.86,18.86,55,clear sky,0.0,600,18.86,2025-04-07
Poitiers,46.5802596,0.340196,2025-04-11 00:00:00,15.08,15.08,76,clear sky,0.0,600,15.08,2025-04-07
Poitiers,46.5802596,0.340196,2025-04-11 00:00:00,10.78,10.78,87,clear sky,0.0,600,10.78,2025-04-07
Mulhouse,47.7467233,7.3389937,2025-04-11 00:00:00,7.01,7.01,83,clear sky,0.0,600,7.01,2025-04-07
Mulhouse,47.7467233,7.3389937,2025-04-11 00:00:00,5.81,5.81,85,clear sky,0.0,600,5.81,2025-04-07
Mulhouse,47.7467233,7.3389937,2025-04-11 00:00:00,6.86,6.86,84,clear sky,0.0,600,6.86,2025-04-07
Mulhouse,47.7467233,7.3389937,2025-04-11 00:00:00,12.96,12.96,62,clear sky,0.0,600,12.96,2025-04-07
Mulhouse,47.7467233,7.3389937,2025-04-11 00:00:00,16.98,16.98,47,clear sky,0.0,600,16.98,2025-04-07
Mulhouse,47.7467233,7.3389937,2025-04-11 00:00:00,18.31,18.31,41,clear sky,0.0,600,18.31,2025-04-07
Mulhouse,47.7467233,7.3389937,2025-04-11 00:00:00,13.09,13.09,63,few clouds,0.0,500,13.09,2025-04-07
Mulhouse,47.7467233,7.3389937,2025-04-11 00:00:00,10.1,10.1,68,scattered clouds,0.0,400,10.1,2025-04-07
Colmar,48.0777517,7.3579641,2025-04-11 00:00:00,8.58,8.58,74,clear sky,0.0,600,8.58,2025-04-07
Colmar,48.0777517,7.3579641,2025-04-11 00:00:00,7.4,7.4,77,clear sky,0.0,600,7.4,2025-04-07
Colmar,48.0777517,7.3579641,2025-04-11 00:00:00,8.61,8.61,74,clear sky,0.0,600,8.61,2025-04-07
Colmar,48.0777517,7.3579641,2025-04-11 00:00:00,14.89,14.89,53,clear sky,0.0,600,14.89,2025-04-07
Colmar,48.0777517,7.3579641,2025-04-11 00:00:00,18.58,18.58,41,clear sky,0.0,600,18.58,2025-04-07
Colmar,48.0777517,7.3579641,2025-04-11 00:00:00,19.44,19.44,40,clear sky,0.0,600,19.44,2025-04-07
Colmar,48.0777517,7.3579641,2025-04-11 00:00:00,13.54,13.54,63,scattered clouds,0.0,400,13.54,2025-04-07
Colmar,48.0777517,7.3579641,2025-04-11 00:00:00,11.26,11.26,66,overcast clouds,0.0,200,11.26,2025-04-07
Chambéry,45.5662672,5.9203636,2025-04-11 00:00:00,8.18,8.18,79,clear sky,0.0,600,8.18,2025-04-07
Chambéry,45.5662672,5.9203636,2025-04-11 00:00:00,7.22,7.22,82,clear sky,0.0,600,7.22,2025-04-07
Chambéry,45.5662672,5.9203636,2025-04-11 00:00:00,8.35,8.35,80,clear sky,0.0,600,8.35,2025-04-07
Chambéry,45.5662672,5.9203636,2025-04-11 00:00:00,16.1,16.1,53,clear sky,0.0,600,16.1,2025-04-07
Chambéry,45.5662672,5.9203636,2025-04-11 00:00:00,19.77,19.77,43,clear sky,0.0,600,19.77,2025-04-07
Chambéry,45.5662672,5.9203636,2025-04-11 00:00:00,20.22,20.22,40,clear sky,0.0,600,20.22,2025-04-07
Chambéry,45.5662672,5.9203636,2025-04-11 00:00:00,14.02,14.02,66,clear sky,0.0,600,14.02,2025-04-07
Chambéry,45.5662672,5.9203636,2025-04-11 00:00:00,10.77,10.77,77,clear sky,0.0,600,10.77,2025-04-07
Lourdes,43.0940904,-0.0464975,2025-04-11 00:00:00,10.53,10.53,84,light rain,0.34,-10,10.53,2025-04-07
Lourdes,43.0940904,-0.0464975,2025-04-11 00:00:00,9.96,9.96,86,light rain,0.78,-10,9.96,2025-04-07
Lourdes,43.0940904,-0.0464975,2025-04-11 00:00:00,10.05,10.05,82,clear sky,0.61,600,10.05,2025-04-07
Lourdes,43.0940904,-0.0464975,2025-04-11 00:00:00,18.16,18.16,54,clear sky,0.0,600,18.16,2025-04-07
Lourdes,43.0940904,-0.0464975,2025-04-11 00:00:00,20.94,20.94,48,clear sky,0.0,600,20.94,2025-04-07
Lourdes,43.0940904,-0.0464975,2025-04-11 00:00:00,20.96,20.96,53,clear sky,0.0,600,20.96,2025-04-07
Lourdes,43.0940904,-0.0464975,2025-04-11 00:00:00,16.31,16.31,78,scattered clouds,0.0,400,16.31,2025-04-07
Lourdes,43.0940904,-0.0464975,2025-04-11 00:00:00,14.26,14.26,72,overcast clouds,0.0,200,14.26,2025-04-07
Arles,43.6776223,4.6309653,2025-04-11 00:00:00,10.92,10.92,84,clear sky,0.0,600,10.92,2025-04-07
Arles,43.6776223,4.6309653,2025-04-11 00:00:00,9.95,9.95,84,clear sky,0.0,600,9.95,2025-04-07
Arles,43.6776223,4.6309653,2025-04-11 00:00:00,10.18,10.18,77,clear sky,0.0,600,10.18,2025-04-07
Arles,43.6776223,4.6309653,2025-04-11 00:00:00,17.03,17.03,57,clear sky,0.0,600,17.03,2025-04-07
Arles,43.6776223,4.6309653,2025-04-11 00:00:00,20.56,20.56,42,clear sky,0.0,600,20.56,2025-04-07
Arles,43.6776223,4.6309653,2025-04-11 00:00:00,20.32,20.32,44,few clouds,0.0,500,20.32,2025-04-07
Arles,43.6776223,4.6309653,2025-04-11 00:00:00,14.2,14.2,69,broken clouds,0.0,300,14.2,2025-04-07
Arles,43.6776223,4.6309653,2025-04-11 00:00:00,11.42,11.42,88,few clouds,0.0,500,11.42,2025-04-07
Carcassonne,43.2130358,2.3491069,2025-04-11 00:00:00,10.33,10.33,88,few clouds,0.0,500,10.33,2025-04-07
Carcassonne,43.2130358,2.3491069,2025-04-11 00:00:00,9.86,9.86,90,few clouds,0.0,500,9.86,2025-04-07
Carcassonne,43.2130358,2.3491069,2025-04-11 00:00:00,9.97,9.97,89,scattered clouds,0.0,400,9.97,2025-04-07
Carcassonne,43.2130358,2.3491069,2025-04-11 00:00:00,16.32,16.32,61,clear sky,0.0,600,16.32,2025-04-07
Carcassonne,43.2130358,2.3491069,2025-04-11 00:00:00,20.71,20.71,42,few clouds,0.0,500,20.71,2025-04-07
Carcassonne,43.2130358,2.3491069,2025-04-11 00:00:00,20.14,20.14,47,few clouds,0.0,500,20.14,2025-04-07
Carcassonne,43.2130358,2.3491069,2025-04-11 00:00:00,15.77,15.77,65,few clouds,0.0,500,15.77,2025-04-07
Carcassonne,43.2130358,2.3491069,2025-04-11 00:00:00,11.48,11.48,87,clear sky,0.0,600,11.48,2025-04-07
Albi,43.9277552,2.147899,2025-04-11 00:00:00,8.82,8.82,87,clear sky,0.0,600,8.82,2025-04-07
Albi,43.9277552,2.147899,2025-04-11 00:00:00,7.98,7.98,87,clear sky,0.0,600,7.98,2025-04-07
Albi,43.9277552,2.147899,2025-04-11 00:00:00,8.11,8.11,86,clear sky,0.0,600,8.11,2025-04-07
Albi,43.9277552,2.147899,2025-04-11 00:00:00,16.51,16.51,57,clear sky,0.0,600,16.51,2025-04-07
Albi,43.9277552,2.147899,2025-04-11 00:00:00,20.81,20.81,44,clear sky,0.0,600,20.81,2025-04-07
Albi,43.9277552,2.147899,2025-04-11 00:00:00,21.62,21.62,45,clear sky,0.0,600,21.62,2025-04-07
Albi,43.9277552,2.147899,2025-04-11 00:00:00,15.71,15.71,70,clear sky,0.0,600,15.71,2025-04-07
Albi,43.9277552,2.147899,2025-04-11 00:00:00,11.07,11.07,78,clear sky,0.0,600,11.07,2025-04-07
Ajaccio,41.9263991,8.7376029,2025-04-11 00:00:00,11.56,11.56,79,clear sky,0.0,600,11.56,2025-04-07
Ajaccio,41.9263991,8.7376029,2025-04-11 00:00:00,11.51,11.51,77,clear sky,0.0,600,11.51,2025-04-07
Ajaccio,41.9263991,8.7376029,2025-04-11 00:00:00,12.58,12.58,73,clear sky,0.0,600,12.58,2025-04-07
Ajaccio,41.9263991,8.7376029,2025-04-11 00:00:00,16.04,16.04,60,clear sky,0.0,600,16.04,2025-04-07
Ajaccio,41.9263991,8.7376029,2025-04-11 00:00:00,16.07,16.07,61,clear sky,0.0,600,16.07,2025-04-07
Ajaccio,41.9263991,8.7376029,2025-04-11 00:00:00,16.13,16.13,64,few clouds,0.0,500,16.13,2025-04-07
Ajaccio,41.9263991,8.7376029,2025-04-11 00:00:00,13.37,13.37,79,few clouds,0.0,500,13.37,2025-04-07
Ajaccio,41.9263991,8.7376029,2025-04-11 00:00:00,11.67,11.67,83,clear sky,0.0,600,11.67,2025-04-07
Chamonix,45.9246705,6.8727506,2025-04-11 00:00:00,5.68,5.68,82,scattered clouds,0.0,400,5.68,2025-04-07
Chamonix,45.9246705,6.8727506,2025-04-11 00:00:00,5.19,5.19,80,clear sky,0.0,600,5.19,2025-04-07
Chamonix,45.9246705,6.8727506,2025-04-11 00:00:00,6.75,6.75,71,clear sky,0.0,600,6.75,2025-04-07
Chamonix,45.9246705,6.8727506,2025-04-11 00:00:00,10.93,10.93,46,clear sky,0.0,600,10.93,2025-04-07
Chamonix,45.9246705,6.8727506,2025-04-11 00:00:00,13.81,13.81,40,clear sky,0.0,600,13.81,2025-04-07
Chamonix,45.9246705,6.8727506,2025-04-11 00:00:00,14.35,14.35,45,clear sky,0.0,600,14.35,2025-04-07
Chamonix,45.9246705,6.8727506,2025-04-11 00:00:00,10.24,10.24,73,clear sky,0.0,600,10.24,2025-04-07
Chamonix,45.9246705,6.8727506,2025-04-11 00:00:00,8.09,8.09,82,clear sky,0.0,600,8.09,2025-04-07
Grenoble,45.1875602,5.7357819,2025-04-11 00:00:00,9.65,9.65,86,few clouds,0.0,500,9.65,2025-04-07
Grenoble,45.1875602,5.7357819,2025-04-11 00:00:00,8.82,8.82,88,clear sky,0.0,600,8.82,2025-04-07
Grenoble,45.1875602,5.7357819,2025-04-11 00:00:00,10.05,10.05,81,clear sky,0.0,600,10.05,2025-04-07
Grenoble,45.1875602,5.7357819,2025-04-11 00:00:00,17.49,17.49,51,clear sky,0.0,600,17.49,2025-04-07
Grenoble,45.1875602,5.7357819,2025-04-11 00:00:00,21.0,21.0,41,clear sky,0.0,600,21.0,2025-04-07
Grenoble,45.1875602,5.7357819,2025-04-11 00:00:00,20.78,20.78,44,clear sky,0.0,600,20.78,2025-04-07
Grenoble,45.1875602,5.7357819,2025-04-11 00:00:00,15.12,15.12,72,clear sky,0.0,600,15.12,2025-04-07
Grenoble,45.1875602,5.7357819,2025-04-11 00:00:00,11.92,11.92,85,clear sky,0.0,600,11.92,2025-04-07
Nice,43.7009358,7.2683912,2025-04-11 00:00:00,13.76,13.76,77,clear sky,0.0,600,13.76,2025-04-07
Nice,43.7009358,7.2683912,2025-04-11 00:00:00,13.14,13.14,77,clear sky,0.0,600,13.14,2025-04-07
Nice,43.7009358,7.2683912,2025-04-11 00:00:00,13.35,13.35,73,clear sky,0.0,600,13.35,2025-04-07
Nice,43.7009358,7.2683912,2025-04-11 00:00:00,15.8,15.8,66,clear sky,0.0,600,15.8,2025-04-07
Nice,43.7009358,7.2683912,2025-04-11 00:00:00,16.41,16.41,69,clear sky,0.0,600,16.41,2025-04-07
Nice,43.7009358,7.2683912,2025-04-11 00:00:00,16.3,16.3,71,clear sky,0.0,600,16.3,2025-04-07
Nice,43.7009358,7.2683912,2025-04-11 00:00:00,14.69,14.69,78,scattered clouds,0.0,400,14.69,2025-04-07
Nice,43.7009358,7.2683912,2025-04-11 00:00:00,14.86,14.86,79,overcast clouds,0.0,200,14.86,2025-04-07
Marseille,43.2961743,5.3699525,2025-04-11 00:00:00,14.8,14.8,72,clear sky,0.0,600,14.8,2025-04-07
Marseille,43.2961743,5.3699525,2025-04-11 00:00:00,14.25,14.25,72,clear sky,0.0,600,14.25,2025-04-07
Marseille,43.2961743,5.3699525,2025-04-11 00:00:00,13.97,13.97,71,clear sky,0.0,600,13.97,2025-04-07
Marseille,43.2961743,5.3699525,2025-04-11 00:00:00,16.01,16.01,61,few clouds,0.0,500,16.01,2025-04-07
Marseille,43.2961743,5.3699525,2025-04-11 00:00:00,17.03,17.03,59,broken clouds,0.0,300,17.03,2025-04-07
Marseille,43.2961743,5.3699525,2025-04-11 00:00:00,17.17,17.17,61,few clouds,0.0,500,17.17,2025-04-07
Marseille,43.2961743,5.3699525,2025-04-11 00:00:00,16.3,16.3,64,scattered clouds,0.0,400,16.3,2025-04-07
Marseille,43.2961743,5.3699525,2025-04-11 00:00:00,15.55,15.55,71,overcast clouds,0.0,200,15.55,2025-04-07
Montpellier,43.6112422,3.8767337,2025-04-11 00:00:00,12.54,12.54,76,clear sky,0.0,600,12.54,2025-04-07
Montpellier,43.6112422,3.8767337,2025-04-11 00:00:00,11.86,11.86,77,clear sky,0.0,600,11.86,2025-04-07
