Ville,Latitude,Longitude,Date,Temp_Max,Temp_Min,Humidity,Weather,Rain_Probability,Weather_Score,Temp_Avg,Run_Date
Amiens,49.8941708,2.2956951,2025-03-25 00:00:00,10.62,10.62,73,broken clouds,0.0,300,10.62,2025-03-21
Amiens,49.8941708,2.2956951,2025-03-25 00:00:00,13.73,13.73,62,broken clouds,0.0,300,13.73,2025-03-21
Amiens,49.8941708,2.2956951,2025-03-25 00:00:00,12.9,12.9,61,overcast clouds,0.0,200,12.9,2025-03-21
Amiens,49.8941708,2.2956951,2025-03-25 00:00:00,9.28,9.28,85,overcast clouds,0.0,200,9.28,2025-03-21
Amiens,49.8941708,2.2956951,2025-03-25 00:00:00,8.83,8.83,95,light rain,0.2,-10,8.83,2025-03-21
Limoges,45.8354243,1.2644847,2025-03-25 00:00:00,5.19,5.19,97,few clouds,0.0,500,5.19,2025-03-21
Limoges,45.8354243,1.2644847,2025-03-25 00:00:00,4.65,4.65,97,scattered clouds,0.0,400,4.65,2025-03-21
Limoges,45.8354243,1.2644847,2025-03-25 00:00:00,3.98,3.98,97,scattered clouds,0.0,400,3.98,2025-03-21
Limoges,45.8354243,1.2644847,2025-03-25 00:00:00,10.36,10.36,81,few clouds,0.0,500,10.36,2025-03-21
Limoges,45.8354243,1.2644847,2025-03-25 00:00:00,14.24,14.24,57,light rain,0.2,-10,14.24,2025-03-21
Limoges,45.8354243,1.2644847,2025-03-25 00:00:00,12.81,12.81,74,light rain,0.91,-10,12.81,2025-03-21
Limoges,45.8354243,1.2644847,2025-03-25 00:00:00,9.4,9.4,85,light rain,0.4,-10,9.4,2025-03-21
Limoges,45.8354243,1.2644847,2025-03-25 00:00:00,6.91,6.91,96,overcast clouds,0.0,200,6.91,2025-03-21
Annecy,45.8992348,6.1288847,2025-03-25 00:00:00,4.24,4.24,97,broken clouds,0.0,300,4.24,2025-03-21
Annecy,45.8992348,6.1288847,2025-03-25 00:00:00,4.03,4.03,96,scattered clouds,0.0,400,4.03,2025-03-21
Annecy,45.8992348,6.1288847,2025-03-25 00:00:00,4.44,4.44,95,broken clouds,0.0,300,4.44,2025-03-21
Annecy,45.8992348,6.1288847,2025-03-25 00:00:00,8.82,8.82,86,broken clouds,0.0,300,8.82,2025-03-21
Annecy,45.8992348,6.1288847,2025-03-25 00:00:00,12.54,12.54,62,light rain,0.2,-10,12.54,2025-03-21
Annecy,45.8992348,6.1288847,2025-03-25 00:00:00,11.73,11.73,75,light rain,0.27,-10,11.73,2025-03-21
Annecy,45.8992348,6.1288847,2025-03-25 00:00:00,8.04,8.04,92,light rain,0.33,-10,8.04,2025-03-21
Annecy,45.8992348,6.1288847,2025-03-25 00:00:00,6.87,6.87,95,overcast clouds,0.0,200,6.87,2025-03-21
Perpignan,42.6985304,2.8953121,2025-03-25 00:00:00,11.0,11.0,74,overcast clouds,0.0,200,11.0,2025-03-21
Perpignan,42.6985304,2.8953121,2025-03-25 00:00:00,11.0,11.0,73,overcast clouds,0.0,200,11.0,2025-03-21
Perpignan,42.6985304,2.8953121,2025-03-25 00:00:00,11.01,11.01,75,overcast clouds,0.0,200,11.01,2025-03-21
Perpignan,42.6985304,2.8953121,2025-03-25 00:00:00,13.98,13.98,63,broken clouds,0.0,300,13.98,2025-03-21
Perpignan,42.6985304,2.8953121,2025-03-25 00:00:00,16.17,16.17,52,scattered clouds,0.0,400,16.17,2025-03-21
Perpignan,42.6985304,2.8953121,2025-03-25 00:00:00,15.9,15.9,54,few clouds,0.0,500,15.9,2025-03-21
Perpignan,42.6985304,2.8953121,2025-03-25 00:00:00,13.84,13.84,60,few clouds,0.0,500,13.84,2025-03-21
Perpignan,42.6985304,2.8953121,2025-03-25 00:00:00,13.37,13.37,62,scattered clouds,0.0,400,13.37,2025-03-21
Caen,49.1813403,-0.3635615,2025-03-25 00:00:00,8.84,8.84,86,broken clouds,0.0,300,8.84,2025-03-21
Caen,49.1813403,-0.3635615,2025-03-25 00:00:00,8.48,8.48,93,overcast clouds,0.0,200,8.48,2025-03-21
Caen,49.1813403,-0.3635615,2025-03-25 00:00:00,8.61,8.61,86,overcast clouds,0.0,200,8.61,2025-03-21
Caen,49.1813403,-0.3635615,2025-03-25 00:00:00,11.55,11.55,69,overcast clouds,0.0,200,11.55,2025-03-21
Caen,49.1813403,-0.3635615,2025-03-25 00:00:00,13.68,13.68,64,overcast clouds,0.0,200,13.68,2025-03-21
Caen,49.1813403,-0.3635615,2025-03-25 00:00:00,13.59,13.59,63,broken clouds,0.0,300,13.59,2025-03-21
Caen,49.1813403,-0.3635615,2025-03-25 00:00:00,9.71,9.71,87,broken clouds,0.0,300,9.71,2025-03-21
Caen,49.1813403,-0.3635615,2025-03-25 00:00:00,9.19,9.19,96,overcast clouds,0.0,200,9.19,2025-03-21
Metz,49.1196964,6.1763552,2025-03-25 00:00:00,7.75,7.75,91,scattered clouds,0.0,400,7.75,2025-03-21
Metz,49.1196964,6.1763552,2025-03-25 00:00:00,7.43,7.43,90,scattered clouds,0.0,400,7.43,2025-03-21
Metz,49.1196964,6.1763552,2025-03-25 00:00:00,8.21,8.21,92,broken clouds,0.0,300,8.21,2025-03-21
Metz,49.1196964,6.1763552,2025-03-25 00:00:00,10.56,10.56,84,overcast clouds,0.0,200,10.56,2025-03-21
Metz,49.1196964,6.1763552,2025-03-25 00:00:00,11.01,11.01,75,overcast clouds,0.0,200,11.01,2025-03-21
Metz,49.1196964,6.1763552,2025-03-25 00:00:00,12.46,12.46,61,overcast clouds,0.0,200,12.46,2025-03-21
Metz,49.1196964,6.1763552,2025-03-25 00:00:00,9.62,9.62,77,overcast clouds,0.0,200,9.62,2025-03-21
Metz,49.1196964,6.1763552,2025-03-25 00:00:00,8.58,8.58,82,overcast clouds,0.0,200,8.58,2025-03-21
Besançon,47.2380222,6.0243622,2025-03-25 00:00:00,7.79,7.79,90,broken clouds,0.0,300,7.79,2025-03-21
Besançon,47.2380222,6.0243622,2025-03-25 00:00:00,5.68,5.68,94,scattered clouds,0.0,400,5.68,2025-03-21
Besançon,47.2380222,6.0243622,2025-03-25 00:00:00,5.21,5.21,95,few clouds,0.0,500,5.21,2025-03-21
Besançon,47.2380222,6.0243622,2025-03-25 00:00:00,10.86,10.86,78,clear sky,0.0,600,10.86,2025-03-21
Besançon,47.2380222,6.0243622,2025-03-25 00:00:00,13.2,13.2,70,light rain,0.2,-10,13.2,2025-03-21
Besançon,47.2380222,6.0243622,2025-03-25 00:00:00,12.13,12.13,84,light rain,1.0,-10,12.13,2025-03-21
Besançon,47.2380222,6.0243622,2025-03-25 00:00:00,8.76,8.76,93,light rain,1.0,-10,8.76,2025-03-21
Besançon,47.2380222,6.0243622,2025-03-25 00:00:00,7.42,7.42,92,overcast clouds,0.0,200,7.42,2025-03-21
Orléans,47.9027336,1.9086066,2025-03-25 00:00:00,8.18,8.18,89,broken clouds,0.0,300,8.18,2025-03-21
Orléans,47.9027336,1.9086066,2025-03-25 00:00:00,6.68,6.68,94,clear sky,0.0,600,6.68,2025-03-21
Orléans,47.9027336,1.9086066,2025-03-25 00:00:00,5.52,5.52,96,clear sky,0.0,600,5.52,2025-03-21
Orléans,47.9027336,1.9086066,2025-03-25 00:00:00,10.24,10.24,76,few clouds,0.0,500,10.24,2025-03-21
Orléans,47.9027336,1.9086066,2025-03-25 00:00:00,12.46,12.46,64,scattered clouds,0.0,400,12.46,2025-03-21
Orléans,47.9027336,1.9086066,2025-03-25 00:00:00,13.12,13.12,58,overcast clouds,0.0,200,13.12,2025-03-21
Orléans,47.9027336,1.9086066,2025-03-25 00:00:00,10.66,10.66,73,overcast clouds,0.0,200,10.66,2025-03-21
Orléans,47.9027336,1.9086066,2025-03-25 00:00:00,8.86,8.86,83,overcast clouds,0.0,200,8.86,2025-03-21
Rouen,49.4404591,1.0939658,2025-03-25 00:00:00,8.4,8.4,86,scattered clouds,0.0,400,8.4,2025-03-21
Rouen,49.4404591,1.0939658,2025-03-25 00:00:00,9.02,9.02,87,overcast clouds,0.0,200,9.02,2025-03-21
Rouen,49.4404591,1.0939658,2025-03-25 00:00:00,6.65,6.65,93,broken clouds,0.0,300,6.65,2025-03-21
Rouen,49.4404591,1.0939658,2025-03-25 00:00:00,11.3,11.3,71,scattered clouds,0.0,400,11.3,2025-03-21
Rouen,49.4404591,1.0939658,2025-03-25 00:00:00,13.62,13.62,61,broken clouds,0.0,300,13.62,2025-03-21
Rouen,49.4404591,1.0939658,2025-03-25 00:00:00,13.3,13.3,62,overcast clouds,0.0,200,13.3,2025-03-21
Rouen,49.4404591,1.0939658,2025-03-25 00:00:00,10.14,10.14,75,overcast clouds,0.0,200,10.14,2025-03-21
Rouen,49.4404591,1.0939658,2025-03-25 00:00:00,9.11,9.11,93,overcast clouds,0.0,200,9.11,2025-03-21
Avignon,43.9492493,4.8059012,2025-03-25 00:00:00,8.9,8.9,90,overcast clouds,0.0,200,8.9,2025-03-21
Avignon,43.9492493,4.8059012,2025-03-25 00:00:00,7.94,7.94,89,broken clouds,0.0,300,7.94,2025-03-21
Avignon,43.9492493,4.8059012,2025-03-25 00:00:00,7.25,7.25,89,broken clouds,0.0,300,7.25,2025-03-21
Avignon,43.9492493,4.8059012,2025-03-25 00:00:00,12.98,12.98,69,clear sky,0.0,600,12.98,2025-03-21
Avignon,43.9492493,4.8059012,2025-03-25 00:00:00,15.66,15.66,55,few clouds,0.0,500,15.66,2025-03-21
Avignon,43.9492493,4.8059012,2025-03-25 00:00:00,16.69,16.69,52,broken clouds,0.0,300,16.69,2025-03-21
Avignon,43.9492493,4.8059012,2025-03-25 00:00:00,13.5,13.5,63,scattered clouds,0.0,400,13.5,2025-03-21
Avignon,43.9492493,4.8059012,2025-03-25 00:00:00,12.6,12.6,68,clear sky,0.0,600,12.6,2025-03-21
Pau,43.2957547,-0.3685668,2025-03-25 00:00:00,8.01,8.01,96,light rain,0.46,-10,8.01,2025-03-21
Pau,43.2957547,-0.3685668,2025-03-25 00:00:00,8.36,8.36,97,light rain,1.0,-10,8.36,2025-03-21
Pau,43.2957547,-0.3685668,2025-03-25 00:00:00,8.23,8.23,98,light rain,0.69,-10,8.23,2025-03-21
Pau,43.2957547,-0.3685668,2025-03-25 00:00:00,10.01,10.01,91,light rain,0.34,-10,10.01,2025-03-21
Pau,43.2957547,-0.3685668,2025-03-25 00:00:00,12.16,12.16,79,light rain,0.88,-10,12.16,2025-03-21
Pau,43.2957547,-0.3685668,2025-03-25 00:00:00,13.43,13.43,72,light rain,1.0,-10,13.43,2025-03-21
Pau,43.2957547,-0.3685668,2025-03-25 00:00:00,10.01,10.01,89,light rain,1.0,-10,10.01,2025-03-21
Pau,43.2957547,-0.3685668,2025-03-25 00:00:00,8.64,8.64,94,light rain,0.27,-10,8.64,2025-03-21
Poitiers,46.5802596,0.340196,2025-03-25 00:00:00,6.82,6.82,92,few clouds,0.0,500,6.82,2025-03-21
Poitiers,46.5802596,0.340196,2025-03-25 00:00:00,6.18,6.18,93,clear sky,0.0,600,6.18,2025-03-21
Poitiers,46.5802596,0.340196,2025-03-25 00:00:00,5.4,5.4,95,clear sky,0.0,600,5.4,2025-03-21
Poitiers,46.5802596,0.340196,2025-03-25 00:00:00,10.62,10.62,81,clear sky,0.0,600,10.62,2025-03-21
Poitiers,46.5802596,0.340196,2025-03-25 00:00:00,13.41,13.41,70,scattered clouds,0.0,400,13.41,2025-03-21
Poitiers,46.5802596,0.340196,2025-03-25 00:00:00,12.27,12.27,74,overcast clouds,0.0,200,12.27,2025-03-21
Poitiers,46.5802596,0.340196,2025-03-25 00:00:00,10.11,10.11,79,overcast clouds,0.0,200,10.11,2025-03-21
Poitiers,46.5802596,0.340196,2025-03-25 00:00:00,9.51,9.51,75,overcast clouds,0.0,200,9.51,2025-03-21
Mulhouse,47.7467233,7.3389937,2025-03-25 00:00:00,6.64,6.64,88,broken clouds,0.0,300,6.64,2025-03-21
Mulhouse,47.7467233,7.3389937,2025-03-25 00:00:00,5.89,5.89,89,few clouds,0.0,500,5.89,2025-03-21
Mulhouse,47.7467233,7.3389937,2025-03-25 00:00:00,5.8,5.8,90,few clouds,0.0,500,5.8,2025-03-21
Mulhouse,47.7467233,7.3389937,2025-03-25 00:00:00,11.15,11.15,73,few clouds,0.0,500,11.15,2025-03-21
Mulhouse,47.7467233,7.3389937,2025-03-25 00:00:00,14.33,14.33,60,light rain,0.23,-10,14.33,2025-03-21
Mulhouse,47.7467233,7.3389937,2025-03-25 00:00:00,14.38,14.38,62,light rain,0.86,-10,14.38,2025-03-21
Mulhouse,47.7467233,7.3389937,2025-03-25 00:00:00,11.67,11.67,76,light rain,0.97,-10,11.67,2025-03-21
Mulhouse,47.7467233,7.3389937,2025-03-25 00:00:00,10.26,10.26,84,overcast clouds,0.0,200,10.26,2025-03-21
Colmar,48.0777517,7.3579641,2025-03-25 00:00:00,8.0,8.0,91,broken clouds,0.0,300,8.0,2025-03-21
Colmar,48.0777517,7.3579641,2025-03-25 00:00:00,7.1,7.1,92,few clouds,0.0,500,7.1,2025-03-21
Colmar,48.0777517,7.3579641,2025-03-25 00:00:00,6.91,6.91,90,few clouds,0.0,500,6.91,2025-03-21
Colmar,48.0777517,7.3579641,2025-03-25 00:00:00,12.53,12.53,71,few clouds,0.0,500,12.53,2025-03-21
Colmar,48.0777517,7.3579641,2025-03-25 00:00:00,13.88,13.88,66,light rain,0.56,-10,13.88,2025-03-21
Colmar,48.0777517,7.3579641,2025-03-25 00:00:00,13.83,13.83,66,light rain,1.0,-10,13.83,2025-03-21
Colmar,48.0777517,7.3579641,2025-03-25 00:00:00,10.43,10.43,82,light rain,0.86,-10,10.43,2025-03-21
Colmar,48.0777517,7.3579641,2025-03-25 00:00:00,8.3,8.3,88,overcast clouds,0.0,200,8.3,2025-03-21
Chambéry,45.5662672,5.9203636,2025-03-25 00:00:00,5.17,5.17,96,scattered clouds,0.0,400,5.17,2025-03-21
Chambéry,45.5662672,5.9203636,2025-03-25 00:00:00,4.67,4.67,95,few clouds,0.0,500,4.67,2025-03-21
Chambéry,45.5662672,5.9203636,2025-03-25 00:00:00,5.01,5.01,92,scattered clouds,0.0,400,5.01,2025-03-21
Chambéry,45.5662672,5.9203636,2025-03-25 00:00:00,9.45,9.45,77,overcast clouds,0.0,200,9.45,2025-03-21
Chambéry,45.5662672,5.9203636,2025-03-25 00:00:00,11.88,11.88,68,overcast clouds,0.0,200,11.88,2025-03-21
Chambéry,45.5662672,5.9203636,2025-03-25 00:00:00,11.94,11.94,75,light rain,0.68,-10,11.94,2025-03-21
Chambéry,45.5662672,5.9203636,2025-03-25 00:00:00,8.82,8.82,91,light rain,0.4,-10,8.82,2025-03-21
Chambéry,45.5662672,5.9203636,2025-03-25 00:00:00,7.87,7.87,93,overcast clouds,0.0,200,7.87,2025-03-21
Lourdes,43.0940904,-0.0464975,2025-03-25 00:00:00,7.08,7.08,97,light rain,1.0,-10,7.08,2025-03-21
Lourdes,43.0940904,-0.0464975,2025-03-25 00:00:00,7.5,7.5,98,light rain,1.0,-10,7.5,2025-03-21
Lourdes,43.0940904,-0.0464975,2025-03-25 00:00:00,7.47,7.47,99,light rain,1.0,-10,7.47,2025-03-21
Lourdes,43.0940904,-0.0464975,2025-03-25 00:00:00,8.3,8.3,95,light rain,1.0,-10,8.3,2025-03-21
Lourdes,43.0940904,-0.0464975,2025-03-25 00:00:00,9.75,9.75,87,light rain,1.0,-10,9.75,2025-03-21
Lourdes,43.0940904,-0.0464975,2025-03-25 00:00:00,11.34,11.34,79,light rain,1.0,-10,11.34,2025-03-21
Lourdes,43.0940904,-0.0464975,2025-03-25 00:00:00,8.74,8.74,93,light rain,1.0,-10,8.74,2025-03-21
Lourdes,43.0940904,-0.0464975,2025-03-25 00:00:00,8.1,8.1,96,light rain,1.0,-10,8.1,2025-03-21
Arles,43.6776223,4.6309653,2025-03-25 00:00:00,8.96,8.96,90,overcast clouds,0.0,200,8.96,2025-03-21
Arles,43.6776223,4.6309653,2025-03-25 00:00:00,8.26,8.26,89,broken clouds,0.0,300,8.26,2025-03-21
Arles,43.6776223,4.6309653,2025-03-25 00:00:00,7.53,7.53,87,broken clouds,0.0,300,7.53,2025-03-21
Arles,43.6776223,4.6309653,2025-03-25 00:00:00,13.31,13.31,68,scattered clouds,0.0,400,13.31,2025-03-21
Arles,43.6776223,4.6309653,2025-03-25 00:00:00,15.88,15.88,56,light rain,0.2,-10,15.88,2025-03-21
Arles,43.6776223,4.6309653,2025-03-25 00:00:00,16.73,16.73,54,broken clouds,0.0,300,16.73,2025-03-21
Arles,43.6776223,4.6309653,2025-03-25 00:00:00,12.91,12.91,67,scattered clouds,0.0,400,12.91,2025-03-21
Arles,43.6776223,4.6309653,2025-03-25 00:00:00,11.93,11.93,71,clear sky,0.0,600,11.93,2025-03-21
Carcassonne,43.2130358,2.3491069,2025-03-25 00:00:00,8.75,8.75,93,light rain,1.0,-10,8.75,2025-03-21
Carcassonne,43.2130358,2.3491069,2025-03-25 00:00:00,8.69,8.69,91,overcast clouds,0.0,200,8.69,2025-03-21
Carcassonne,43.2130358,2.3491069,2025-03-25 00:00:00,8.87,8.87,94,overcast clouds,0.0,200,8.87,2025-03-21
Carcassonne,43.2130358,2.3491069,2025-03-25 00:00:00,9.98,9.98,89,light rain,0.2,-10,9.98,2025-03-21
Carcassonne,43.2130358,2.3491069,2025-03-25 00:00:00,13.33,13.33,72,light rain,0.24,-10,13.33,2025-03-21
Carcassonne,43.2130358,2.3491069,2025-03-25 00:00:00,14.29,14.29,68,light rain,1.0,-10,14.29,2025-03-21
Carcassonne,43.2130358,2.3491069,2025-03-25 00:00:00,11.9,11.9,77,light rain,1.0,-10,11.9,2025-03-21
Carcassonne,43.2130358,2.3491069,2025-03-25 00:00:00,10.59,10.59,87,light rain,0.61,-10,10.59,2025-03-21
Albi,43.9277552,2.147899,2025-03-25 00:00:00,7.14,7.14,96,light rain,1.0,-10,7.14,2025-03-21
Albi,43.9277552,2.147899,2025-03-25 00:00:00,6.04,6.04,98,broken clouds,0.0,300,6.04,2025-03-21
Albi,43.9277552,2.147899,2025-03-25 00:00:00,6.33,6.33,97,broken clouds,0.0,300,6.33,2025-03-21
Albi,43.9277552,2.147899,2025-03-25 00:00:00,8.99,8.99,87,overcast clouds,0.0,200,8.99,2025-03-21
Albi,43.9277552,2.147899,2025-03-25 00:00:00,14.12,14.12,69,light rain,0.52,-10,14.12,2025-03-21
Albi,43.9277552,2.147899,2025-03-25 00:00:00,14.11,14.11,71,light rain,1.0,-10,14.11,2025-03-21
Albi,43.9277552,2.147899,2025-03-25 00:00:00,10.27,10.27,88,light rain,1.0,-10,10.27,2025-03-21
Albi,43.9277552,2.147899,2025-03-25 00:00:00,9.01,9.01,93,light rain,0.95,-10,9.01,2025-03-21
Ajaccio,41.9263991,8.7376029,2025-03-25 00:00:00,10.05,10.05,86,light rain,1.0,-10,10.05,2025-03-21
Ajaccio,41.9263991,8.7376029,2025-03-25 00:00:00,9.73,9.73,85,light rain,1.0,-10,9.73,2025-03-21
Ajaccio,41.9263991,8.7376029,2025-03-25 00:00:00,9.95,9.95,83,light rain,1.0,-10,9.95,2025-03-21
Ajaccio,41.9263991,8.7376029,2025-03-25 00:00:00,12.6,12.6,73,light rain,1.0,-10,12.6,2025-03-21
Ajaccio,41.9263991,8.7376029,2025-03-25 00:00:00,13.94,13.94,64,light rain,0.79,-10,13.94,2025-03-21
Ajaccio,41.9263991,8.7376029,2025-03-25 00:00:00,13.94,13.94,63,light rain,0.47,-10,13.94,2025-03-21
Ajaccio,41.9263991,8.7376029,2025-03-25 00:00:00,11.42,11.42,76,broken clouds,0.43,300,11.42,2025-03-21
Ajaccio,41.9263991,8.7376029,2025-03-25 00:00:00,11.1,11.1,79,broken clouds,0.0,300,11.1,2025-03-21
Chamonix,45.9246705,6.8727506,2025-03-25 00:00:00,-0.78,-0.78,90,broken clouds,0.0,300,-0.78,2025-03-21
Chamonix,45.9246705,6.8727506,2025-03-25 00:00:00,-1.18,-1.18,87,few clouds,0.0,500,-1.18,2025-03-21
Chamonix,45.9246705,6.8727506,2025-03-25 00:00:00,-0.51,-0.51,89,few clouds,0.0,500,-0.51,2025-03-21
Chamonix,45.9246705,6.8727506,2025-03-25 00:00:00,4.09,4.09,82,few clouds,0.0,500,4.09,2025-03-21
Chamonix,45.9246705,6.8727506,2025-03-25 00:00:00,6.34,6.34,77,scattered clouds,0.0,400,6.34,2025-03-21
Chamonix,45.9246705,6.8727506,2025-03-25 00:00:00,5.03,5.03,91,light rain,0.96,-10,5.03,2025-03-21
Chamonix,45.9246705,6.8727506,2025-03-25 00:00:00,2.39,2.39,92,light snow,0.91,-20,2.39,2025-03-21
Chamonix,45.9246705,6.8727506,2025-03-25 00:00:00,1.3,1.3,92,broken clouds,0.0,300,1.3,2025-03-21
Grenoble,45.1875602,5.7357819,2025-03-25 00:00:00,5.94,5.94,90,few clouds,0.0,500,5.94,2025-03-21
Grenoble,45.1875602,5.7357819,2025-03-25 00:00:00,5.24,5.24,92,clear sky,0.0,600,5.24,2025-03-21
Grenoble,45.1875602,5.7357819,2025-03-25 00:00:00,5.5,5.5,91,few clouds,0.0,500,5.5,2025-03-21
Grenoble,45.1875602,5.7357819,2025-03-25 00:00:00,10.6,10.6,76,few clouds,0.0,500,10.6,2025-03-21
Grenoble,45.1875602,5.7357819,2025-03-25 00:00:00,11.66,11.66,72,scattered clouds,0.0,400,11.66,2025-03-21
Grenoble,45.1875602,5.7357819,2025-03-25 00:00:00,12.04,12.04,74,light rain,0.57,-10,12.04,2025-03-21
Grenoble,45.1875602,5.7357819,2025-03-25 00:00:00,9.17,9.17,94,light rain,0.51,-10,9.17,2025-03-21
Grenoble,45.1875602,5.7357819,2025-03-25 00:00:00,8.72,8.72,95,broken clouds,0.0,300,8.72,2025-03-21
Nice,43.7009358,7.2683912,2025-03-25 00:00:00,11.04,11.04,84,light rain,0.5,-10,11.04,2025-03-21
Nice,43.7009358,7.2683912,2025-03-25 00:00:00,10.62,10.62,90,light rain,0.86,-10,10.62,2025-03-21
Nice,43.7009358,7.2683912,2025-03-25 00:00:00,10.67,10.67,90,light rain,0.99,-10,10.67,2025-03-21
Nice,43.7009358,7.2683912,2025-03-25 00:00:00,13.6,13.6,62,light rain,0.24,-10,13.6,2025-03-21
Nice,43.7009358,7.2683912,2025-03-25 00:00:00,15.22,15.22,57,overcast clouds,0.0,200,15.22,2025-03-21
Nice,43.7009358,7.2683912,2025-03-25 00:00:00,14.9,14.9,59,overcast clouds,0.02,200,14.9,2025-03-21
Nice,43.7009358,7.2683912,2025-03-25 00:00:00,13.2,13.2,76,overcast clouds,0.01,200,13.2,2025-03-21
Nice,43.7009358,7.2683912,2025-03-25 00:00:00,12.9,12.9,74,overcast clouds,0.0,200,12.9,2025-03-21
Marseille,43.2961743,5.3699525,2025-03-25 00:00:00,11.39,11.39,72,light rain,0.57,-10,11.39,2025-03-21
Marseille,43.2961743,5.3699525,2025-03-25 00:00:00,11.75,11.75,70,overcast clouds,0.1,200,11.75,2025-03-21
Marseille,43.2961743,5.3699525,2025-03-25 00:00:00,11.46,11.46,71,light rain,0.25,-10,11.46,2025-03-21
Marseille,43.2961743,5.3699525,2025-03-25 00:00:00,12.94,12.94,65,broken clouds,0.0,300,12.94,2025-03-21
Marseille,43.2961743,5.3699525,2025-03-25 00:00:00,14.41,14.41,58,overcast clouds,0.0,200,14.41,2025-03-21
Marseille,43.2961743,5.3699525,2025-03-25 00:00:00,15.53,15.53,55,scattered clouds,0.0,400,15.53,2025-03-21
Marseille,43.2961743,5.3699525,2025-03-25 00:00:00,15.55,15.55,58,few clouds,0.0,500,15.55,2025-03-21
Marseille,43.2961743,5.3699525,2025-03-25 00:00:00,13.91,13.91,68,clear sky,0.0,600,13.91,2025-03-21
Montpellier,43.6112422,3.8767337,2025-03-25 00:00:00,9.7,9.7,85,light rain,0.73,-10,9.7,2025-03-21
Montpellier,43.6112422,3.8767337,2025-03-25 00:00:00,8.83,8.83,82,overcast clouds,0.0,200,8.83,2025-03-21
Montpellier,43.6112422,3.8767337,2025-03-25 00:00:00,8.44,8.44,80,broken clouds,0.0,300,8.44,2025-03-21
Montpellier,43.6112422,3.8767337,2025-03-25 00:00:00,13.67,13.67,63,few clouds,0.0,500,13.67,2025-03-21
Montpellier,43.6112422,3.8767337,2025-03-25 00:00:00,15.38,15.38,55,scattered clouds,0.0,400,15.38,2025-03-21
Montpellier,43.6112422,3.8767337,2025-03-25 00:00:00,15.77,15.77,54,overcast clouds,0.0,200,15.77,2025-03-21
Montpellier,43.6112422,3.8767337,2025-03-25 00:00:00,14.14,14.14,63,broken clouds,0.0,300,14.14,2025-03-21
Montpellier,43.6112422,3.8767337,2025-03-25 00:00:00,12.07,12.07,68,clear sky,0.0,600,12.07,2025-03-21
Biarritz,43.4832523,-1.5592776,2025-03-25 00:00:00,11.26,11.26,84,broken clouds,0.0,300,11.26,2025-03-21
Biarritz,43.4832523,-1.5592776,2025-03-25 00:00:00,11.2,11.2,84,light rain,0.86,-10,11.2,2025-03-21
Biarritz,43.4832523,-1.5592776,2025-03-25 00:00:00,10.89,10.89,87,light rain,0.84,-10,10.89,2025-03-21
Biarritz,43.4832523,-1.5592776,2025-03-25 00:00:00,11.82,11.82,86,light rain,1.0,-10,11.82,2025-03-21
Biarritz,43.4832523,-1.5592776,2025-03-25 00:00:00,12.98,12.98,77,light rain,1.0,-10,12.98,2025-03-21
Biarritz,43.4832523,-1.5592776,2025-03-25 00:00:00,13.48,13.48,74,light rain,0.46,-10,13.48,2025-03-21
Biarritz,43.4832523,-1.5592776,2025-03-25 00:00:00,11.98,11.98,84,light rain,0.54,-10,11.98,2025-03-21
Biarritz,43.4832523,-1.5592776,2025-03-25 00:00:00,11.42,11.42,86,light rain,1.0,-10,11.42,2025-03-21
Bayonne,43.4945144,-1.4736657,2025-03-25 00:00:00,10.7,10.7,87,overcast clouds,0.0,200,10.7,2025-03-21
Bayonne,43.4945144,-1.4736657,2025-03-25 00:00:00,10.73,10.73,86,light rain,0.68,-10,10.73,2025-03-21
Bayonne,43.4945144,-1.4736657,2025-03-25 00:00:00,10.36,10.36,89,light rain,0.64,-10,10.36,2025-03-21
Bayonne,43.4945144,-1.4736657,2025-03-25 00:00:00,12.03,12.03,85,light rain,0.98,-10,12.03,2025-03-21
Bayonne,43.4945144,-1.4736657,2025-03-25 00:00:00,13.26,13.26,76,light rain,1.0,-10,13.26,2025-03-21
Bayonne,43.4945144,-1.4736657,2025-03-25 00:00:00,13.92,13.92,70,light rain,0.45,-10,13.92,2025-03-21
Bayonne,43.4945144,-1.4736657,2025-03-25 00:00:00,11.66,11.66,85,light rain,0.43,-10,11.66,2025-03-21
Bayonne,43.4945144,-1.4736657,2025-03-25 00:00:00,10.79,10.79,90,light rain,1.0,-10,10.79,2025-03-21
La Rochelle,46.159732,-1.1515951,2025-03-25 00:00:00,9.32,9.32,87,scattered clouds,0.0,400,9.32,2025-03-21
La Rochelle,46.159732,-1.1515951,2025-03-25 00:00:00,9.54,9.54,87,broken clouds,0.0,300,9.54,2025-03-21
La Rochelle,46.159732,-1.1515951,2025-03-25 00:00:00,9.68,9.68,92,broken clouds,0.0,300,9.68,2025-03-21
La Rochelle,46.159732,-1.1515951,2025-03-25 00:00:00,10.38,10.38,89,overcast clouds,0.0,200,10.38,2025-03-21
La Rochelle,46.159732,-1.1515951,2025-03-25 00:00:00,12.5,12.5,78,broken clouds,0.0,300,12.5,2025-03-21
La Rochelle,46.159732,-1.1515951,2025-03-25 00:00:00,12.39,12.39,79,scattered clouds,0.0,400,12.39,2025-03-21
